tsid,Variable,Time,state,smoothing,residuals,variance,ac1
1,x,373.0,0.830852609451749,0.8344134988220863,-0.0035608893703372724,,
1,x,374.0,0.8160734384919832,0.8343942742844677,-0.018320835792484447,0.0006397287649203126,0.3569252727291068
1,x,375.0,0.8241661439541742,0.8343758292737246,-0.010209685319550355,0.0006392350860759318,0.35633278642724336
1,x,376.0,0.857753390863685,0.8343581866821493,0.023395204181535623,0.0006391918417809718,0.3544510460190644
1,x,377.0,0.8274568960021949,0.8343413674887483,-0.006884471486553467,0.0006391173501268415,0.3546018818437146
1,x,378.0,0.8042496788109795,0.8343253881618944,-0.03007570935091486,0.0006401625222089226,0.3553347408989518
1,x,379.0,0.8321053842562317,0.8343102632724282,-0.0022048790161964815,0.00064016569072505,0.3549914409766942
1,x,380.0,0.8434137305204854,0.8342960080085007,0.009117722511984727,0.0006403277324455964,0.3548722786008955
1,x,381.0,0.8526430181259111,0.8342826354522915,0.018360382673619613,0.0006392469350094364,0.35510255160741916
1,x,382.0,0.8232846960020855,0.8342701494774462,-0.010985453475360618,0.0006394676313825949,0.35471313632379836
1,x,383.0,0.8357530049390621,0.8342585405024223,0.0014944644366398085,0.0006385303498011139,0.35429881855571044
1,x,384.0,0.8475048141881982,0.8342477950377877,0.013257019150410554,0.0006388607408253285,0.35435818235047223
1,x,385.0,0.8292987677058596,0.8342379036608615,-0.004939135955001839,0.0006389134844719335,0.35390411336930516
1,x,386.0,0.805901315314051,0.8342288575606573,-0.028327542246606385,0.0006409957408006774,0.35406020920746695
1,x,387.0,0.7988430648710575,0.8342206496725264,-0.03537758480146891,0.000644252448093528,0.35676437199076777
1,x,388.0,0.8444891372178696,0.8342132728265529,0.01027586439131667,0.0006417097293555365,0.35177983398993856
1,x,389.0,0.8495051045397163,0.8342067219329604,0.015298382606755867,0.0006402472455594759,0.3564025995980348
1,x,390.0,0.8465042505350753,0.8342009904698192,0.01230326006525606,0.0006387796269102713,0.35419258089034733
1,x,391.0,0.8437363902463383,0.8341960715309057,0.009540318715432594,0.000634770423075866,0.35626078711269826
1,x,392.0,0.8029902909412168,0.8341919638639437,-0.03120167292272691,0.0006373480531056194,0.3549469801368792
1,x,393.0,0.7718875923789336,0.8341886716069647,-0.062301079228031186,0.0006429658735263176,0.3531998277139991
1,x,394.0,0.8245555691872148,0.8341861995490335,-0.00963063036181866,0.0006345573482300697,0.3549785334850747
1,x,395.0,0.8914354360432657,0.8341845485333229,0.05725088750994278,0.0006434411586303099,0.35067440767152386
1,x,396.0,0.882109240538416,0.8341837251317245,0.04792551540669154,0.0006481905262726952,0.3571193727763305
1,x,397.0,0.83513429423583,0.8341837407855528,0.0009505534502771695,0.0006475178040210297,0.35549022992496915
1,x,398.0,0.81176021030835,0.8341845955494084,-0.022424385241058387,0.0006487842122995929,0.3565544571280624
1,x,399.0,0.835006018292504,0.8341862737475427,0.0008197445449612539,0.0006458077814369837,0.3562193622838369
1,x,400.0,0.8919587992967815,0.8341887549372149,0.057770044359566564,0.0006547060910985331,0.3546443544991818
1,x,401.0,0.8540633718961846,0.8341920292560893,0.01987134264009538,0.000654910755337925,0.3600766393746946
1,x,402.0,0.8020604294648266,0.8341960940068366,-0.03213566454201,0.000654718848213768,0.35126545281056387
1,x,403.0,0.8141181991498287,0.8342009349489585,-0.02008273579912978,0.0006425587109990397,0.34497009110968346
1,x,404.0,0.8572312243488457,0.8342065260214399,0.023024698327405835,0.0006388496129059645,0.35464907661836087
1,x,405.0,0.8780522291757225,0.8342128384054741,0.04383939077024834,0.0006375527335640613,0.3498958611454119
1,x,406.0,0.8166222330998664,0.8342198480442838,-0.017597614944417472,0.0006305665731513217,0.33795692115860004
1,x,407.0,0.7989009804188989,0.8342275345997383,-0.03532655418083941,0.0006280468493080066,0.3493959541227455
1,x,408.0,0.7791014134114786,0.8342358787952244,-0.05513446538374578,0.0006324991797163097,0.3484871994544114
1,x,409.0,0.8086988885253236,0.8342448632321917,-0.025545974706868146,0.0006230585538793479,0.34236346231098047
1,x,410.0,0.8470310808774008,0.8342544723414757,0.012776608535925105,0.0006163118293988942,0.33921784408616906
1,x,411.0,0.8462139745250202,0.8342646900022054,0.011949284522814851,0.0006161856805591562,0.3398519276675181
1,x,412.0,0.821904248383449,0.834275497251824,-0.01237124886837504,0.0006165518081991361,0.3389937591208701
1,x,413.0,0.810581650492385,0.8342868783636729,-0.023705227871287926,0.0006179633039947839,0.3396682971467901
1,x,414.0,0.8280068983472871,0.8342988254360825,-0.006291927088795335,0.0006180427084557386,0.33993984187306553
1,x,415.0,0.8612071858823134,0.8343113351138153,0.026895850768498097,0.0006197814371739891,0.3400285579874041
1,x,416.0,0.837974538399148,0.8343244049561259,0.003650133443022119,0.0006187116838277185,0.33803880770305966
1,x,417.0,0.8108059927530883,0.8343380326813558,-0.023532039928267467,0.0006166508485446795,0.33487074806061684
1,x,418.0,0.8075337090235953,0.8343522159845694,-0.026818506960974098,0.0006169973663385826,0.3348188524418155
1,x,419.0,0.861007390449382,0.8343669501583484,0.02664044029103363,0.0006171344410787693,0.3309111261883595
1,x,420.0,0.8788893278946909,0.8343822285325612,0.04450709936212971,0.0006225116750505893,0.3350214174376881
1,x,421.0,0.8442774625884045,0.8343980414853541,0.009879421103050401,0.0006208671793816149,0.3316668878285244
1,x,422.0,0.7860060420455994,0.8344143864467054,-0.048408344401105974,0.0006176329008700173,0.3339593428902186
1,x,423.0,0.8027086391127219,0.8344312665415919,-0.03172262742887,0.0006197123294656802,0.3370052314282532
1,x,424.0,0.8758175315782095,0.8344486873160483,0.04136884426216125,0.0006183780704714656,0.325696473931067
1,x,425.0,0.8943610391077841,0.83446665212028,0.059894386987504045,0.0006258837509245314,0.33387492810104435
1,x,426.0,0.876471101488621,0.8344851525991162,0.0419859488895048,0.000630600275529984,0.34078464716361173
1,x,427.0,0.8541175818890031,0.8345041760184875,0.019613405870515632,0.0006307304523751039,0.34693521512826125
1,x,428.0,0.8047827382351561,0.8345237043192748,-0.029740966084118692,0.0006293935910008496,0.3412815975358622
1,x,429.0,0.8328436783839867,0.8345437114676411,-0.0017000330836544064,0.0006280017614298171,0.34022111025738616
1,x,430.0,0.8711195993719579,0.8345641691889016,0.03655543018305629,0.000631232138010073,0.3393221463977527
1,x,431.0,0.8631608076120241,0.8345850495429101,0.028575758069113943,0.0006333485583660427,0.3427301418907915
1,x,432.0,0.8259861078656108,0.8346063227528492,-0.008620214887238409,0.0006327782901134207,0.34116476946666363
1,x,433.0,0.8283999606942791,0.8346279507831836,-0.0062279900889045114,0.0006328838494652852,0.34140978877507644
1,x,434.0,0.8217231307525146,0.8346498917503062,-0.012926760997791664,0.0006331360412256441,0.3420084338449958
1,x,435.0,0.8381276881934651,0.8346721093331733,0.003455578860291797,0.0006329894498471181,0.3415034534981912
1,x,436.0,0.8564394399667239,0.8346945773142023,0.021744862652521624,0.000634046439960087,0.34120439350866966
1,x,437.0,0.8665500330523261,0.83471726976645,0.03183276328587614,0.0006363621558624839,0.34277405014442375
1,x,438.0,0.8147503431548146,0.834740161232305,-0.01998981807749034,0.0006372857220399652,0.33896521667537705
1,x,439.0,0.8189742596742433,0.8347632331921645,-0.01578897351792119,0.0006379079042743833,0.33998005688702776
1,x,440.0,0.8127642834633861,0.8347864659886229,-0.0220221825252368,0.000639175020962823,0.3409710494167245
1,x,441.0,0.8247265678419771,0.8348098316872692,-0.010083263845292123,0.0006394530529868924,0.34212552351742004
1,x,442.0,0.8120571242766973,0.834833300433619,-0.022776176156921735,0.0006388916862058703,0.34101184347225405
1,x,443.0,0.839046548453026,0.8348568449397378,0.004189703513288179,0.0006376134714855931,0.3402507876361604
1,x,444.0,0.8779204408676569,0.8348804388523755,0.04304000201528135,0.0006425298337298785,0.3411252019176192
1,x,445.0,0.8301465053853393,0.8349040538006378,-0.004757548415298518,0.0006392153228919743,0.3365648441149831
1,x,446.0,0.7957685154830239,0.8349276610111602,-0.039159145528136374,0.0006417233261047308,0.3376727810464806
1,x,447.0,0.7909227324096358,0.8349512328780956,-0.04402850046845974,0.0006467002231078689,0.34221607810157234
1,x,448.0,0.8277200728936855,0.8349747442147288,-0.007254671321043293,0.0006466500821749887,0.34212752889616743
1,x,449.0,0.8871064643224723,0.8349981748603544,0.052108289462117874,0.000653908843397732,0.3387163142542854
1,x,450.0,0.8570628104750879,0.8350215040244218,0.022041306450666154,0.00065469844398673,0.3401877252396826
1,x,451.0,0.7971912389822242,0.8350446980339018,-0.037853459051677585,0.0006535489040180936,0.33530914532419664
1,x,452.0,0.7909995206905672,0.8350677160450265,-0.04406819535445927,0.0006585038717600537,0.3422656202290471
1,x,453.0,0.8368477828531969,0.8350905251510939,0.001757257702102999,0.0006543225889170495,0.3378692560799763
1,x,454.0,0.8703048714603476,0.835113109224646,0.03519176223570164,0.0006557655317749223,0.3404390261243054
1,x,455.0,0.8124412221899491,0.8351354595823365,-0.022694237392387406,0.0006558809793950708,0.3348067501165963
1,x,456.0,0.7716745840047867,0.8351575649754268,-0.06348298097064009,0.0006655099211471996,0.3382028668503155
1,x,457.0,0.7840158604355865,0.8351794098812492,-0.051163549445662704,0.0006723472016020172,0.34654705145724535
1,x,458.0,0.8220750201374144,0.8352009842153019,-0.013125964077887464,0.0006727475569473845,0.3472714319314174
1,x,459.0,0.8446400009627799,0.8352222892673385,0.009417711695441366,0.0006729779515017294,0.3468784844065465
1,x,460.0,0.8451560296113595,0.8352433328750272,0.009912696736332327,0.0006705040293918026,0.3502803630088523
1,x,461.0,0.8248692985470238,0.8352641200550773,-0.010394821508053487,0.0006699725862574948,0.34909719464114636
1,x,462.0,0.8442619066664965,0.835284649961991,0.008977256704505443,0.0006696766307118571,0.3475971490626062
1,x,463.0,0.8808324727469518,0.8353049217219556,0.04552755102499617,0.00067164831752357,0.34595969670574367
1,x,464.0,0.8417664303957653,0.835324940729295,0.00644148966647029,0.0006705864977797156,0.34631483140529495
1,x,465.0,0.7878771636898141,0.835344713165734,-0.04746754947591991,0.000676517297603702,0.3434655143618936
1,x,466.0,0.7666492565908033,0.8353642456744582,-0.06871498908365492,0.0006882430240592407,0.35398872077263493
1,x,467.0,0.8048258047228327,0.8353835427433602,-0.030557738020527525,0.0006886479116342428,0.36077571636475464
1,x,468.0,0.8647173424161132,0.8354025998187447,0.029314742597368548,0.0006901821352166994,0.3547224101152221
1,x,469.0,0.8447425444503256,0.8354214043783591,0.009321140071966494,0.0006874893371432722,0.3509641035238767
1,x,470.0,0.8129837062707133,0.8354399464769365,-0.022456240206223277,0.0006809571130510804,0.3439698995110168
1,x,471.0,0.8554757416626138,0.835458224863244,0.020017516799369806,0.0006773408186131122,0.3462252394228623
1,x,472.0,0.8819986207982253,0.8354762534604327,0.04652236733779258,0.0006823209008365937,0.3478637402335106
1,x,473.0,0.817580236961234,0.8354940579418523,-0.017913820980618222,0.0006828620776742328,0.34397440446273514
1,x,474.0,0.787445059492576,0.8355116701161853,-0.048066610623609285,0.0006878889317287623,0.3461381577033281
1,x,475.0,0.818044560271005,0.8355291222654667,-0.01748456199446169,0.0006885477341792,0.34735257784203216
1,x,476.0,0.878047608102052,0.8355464456619367,0.04250116244011526,0.0006928107947144379,0.3429978104955847
1,x,477.0,0.876989993173661,0.8355636731154695,0.04142632005819147,0.0006974710561121555,0.34833435552043324
1,x,478.0,0.841787694684169,0.8355808368772111,0.006206857806957955,0.0006963649436176805,0.34604332229685286
1,x,479.0,0.8001919027595341,0.835597967953103,-0.035406065193568925,0.0006922684898083012,0.34449603843331617
1,x,480.0,0.8291221009664321,0.8356151028840484,-0.006493001917616259,0.0006921708913688757,0.3460393976852369
1,x,481.0,0.85107143451653,0.8356322775789603,0.015439156937569698,0.000690452531932482,0.343454756791465
1,x,482.0,0.87931039446342,0.835649518963958,0.04366087549946196,0.0006937867777168413,0.3423317188991412
1,x,483.0,0.8173153427789358,0.8356668412188888,-0.018351498439952985,0.0006910534001347186,0.33899247952277706
1,x,484.0,0.7623380952614278,0.835684248436547,-0.07334615317511917,0.0007051805105836713,0.340367530158476
1,x,485.0,0.7707810789853305,0.8357017346773836,-0.06492065569205308,0.0007154593516244413,0.35312479664296453
1,x,486.0,0.8791860968058979,0.8357192876747422,0.04346680913115564,0.0007201006498652749,0.3375974012897929
1,x,487.0,0.904521989585218,0.8357368986577999,0.06878509092741814,0.0007307227886144726,0.3436340056575582
1,x,488.0,0.863230864822003,0.8357545673367659,0.027476297485237056,0.0007320470414843241,0.3470407226423618
1,x,489.0,0.8479423725010086,0.8357722920191598,0.012170080481848755,0.0007323820241759482,0.3489100059962705
1,x,490.0,0.8549520763963078,0.8357900576660933,0.019162018730214503,0.0007310638856104119,0.3490816483326556
1,x,491.0,0.8547422834771151,0.8358078431218587,0.018934440355256377,0.0007318350555287635,0.34996600277391066
1,x,492.0,0.8292196784211996,0.8358256372001837,-0.006605958778984067,0.0007319278045535784,0.349284287674818
1,x,493.0,0.8052260689146397,0.8358434373829462,-0.03061736846830654,0.0007338263898688998,0.3505384741925002
1,x,494.0,0.8333356884342227,0.8358612380283895,-0.0025255495941668427,0.0007330906788619066,0.35127457263189704
1,x,495.0,0.8650375145190189,0.8358790224042538,0.029158492114765067,0.0007349701025443283,0.3501186513787702
1,x,496.0,0.8476880439803695,0.8358967729548028,0.011791271025566652,0.000724725313176953,0.3456015338090459
1,x,497.0,0.840661745248089,0.8359144826964597,0.004747262551629272,0.0007211162053323946,0.3462282670386162
1,x,498.0,0.8139612028348419,0.8359321540135196,-0.021970951178677756,0.0007223096360220615,0.34570620031371896
1,x,499.0,0.808466564977087,0.8359497883979141,-0.027483223420827096,0.0007238724749095462,0.34654818088096784
1,x,500.0,0.7872702133003187,0.8359673846324029,-0.04869717133208429,0.0007289019365258662,0.349109760828991
1,x,501.0,0.8031346096311223,0.8359849459592593,-0.03285033632813705,0.000731502378802784,0.3528761286417418
1,x,502.0,0.8556203696023404,0.8360024820995439,0.019617887502796583,0.0007324748760365351,0.3493104964329028
1,x,503.0,0.8943862064529575,0.8360199972334483,0.05836620921950919,0.0007411232742015322,0.351125402949397
1,x,504.0,0.844626093665222,0.8360374846828654,0.008588608982356583,0.0007412913720728492,0.35113654256982046
1,x,505.0,0.7892331396699811,0.8360549307217447,-0.04682179105176365,0.0007428115673639161,0.34842677450328524
1,x,506.0,0.8069261683372023,0.8360723188801732,-0.029146150542970872,0.0007448540198154019,0.35143820824465444
1,x,507.0,0.8627217522567635,0.8360896324151545,0.02663211984160896,0.0007467664407905494,0.34767701959669606
1,x,508.0,0.8582635197150233,0.8361068532387824,0.022156666476240927,0.000748184329155407,0.34914367579080585
1,x,509.0,0.8342744850371537,0.8361239634062565,-0.0018494783691027639,0.0007481621871608741,0.3488714814446681
1,x,510.0,0.815099822766396,0.8361409433423869,-0.021041120575990835,0.0007490559221070101,0.3500586259506831
1,x,511.0,0.7893195039048652,0.8361577708719677,-0.04683826696710258,0.0007526182939198989,0.3521506312672619
1,x,512.0,0.8523120056105163,0.8361744197754186,0.016137585835097723,0.0007533953989211624,0.3480338307407191
1,x,513.0,0.8661953804761914,0.8361908645246744,0.030004515951516986,0.0007554652161878391,0.3496530567648219
1,x,514.0,0.8501265919725297,0.8362070806262899,0.01391951134623981,0.0007558922521332537,0.35028437105302396
1,x,515.0,0.8608487160258566,0.8362230476912771,0.024625668334579465,0.0007562072835756711,0.35076246792722116
1,x,516.0,0.8545708685091462,0.8362387500119193,0.018332118497226935,0.0007569810248425961,0.35382993362784826
1,x,517.0,0.8561770314215947,0.8362541758635514,0.019922855558043295,0.0007544928165028066,0.35205368848066015
1,x,518.0,0.8693511453064194,0.8362693186334778,0.03308182667294168,0.0007548407738178856,0.35495936740543443
1,x,519.0,0.8435027645452158,0.8362841747884864,0.007218589756729399,0.0007548872003222374,0.355966834816409
1,x,520.0,0.8432748779500584,0.8362987463714302,0.0069761315786281974,0.0007458089604216717,0.3497413869699727
1,x,521.0,0.7869955151098995,0.8363130444399711,-0.04931752933007161,0.0007462303999595015,0.35101067997236085
1,x,522.0,0.7999960503259982,0.836327079327665,-0.03633102900166685,0.0007490466649619642,0.3540122932768684
1,x,523.0,0.8462969692790214,0.836340853777134,0.009956115501887464,0.0007463666166581336,0.3506111845780911
1,x,524.0,0.8569820930778603,0.836354362413292,0.020627730664568356,0.0007467968663313281,0.35109928415278235
1,x,525.0,0.8584153181991547,0.8363676015837935,0.0220477166153612,0.0007481529975102946,0.3531783122816071
1,x,526.0,0.8272679271912071,0.8363805697670121,-0.009112642575805019,0.0007455396921968613,0.348771384805674
1,x,527.0,0.8175931477225943,0.8363932662104664,-0.01880011848787211,0.0007408808311533903,0.3453421570544139
1,x,528.0,0.8119191897389616,0.8364056917080802,-0.024486501969118613,0.0007390831757342524,0.3476364362280424
1,x,529.0,0.8498078847437438,0.8364178401422981,0.013390044601445661,0.0007395558953543744,0.3466050523475076
1,x,530.0,0.8430973944992027,0.8364296938493191,0.0066677006498836455,0.0007382439982155022,0.34662127583128627
1,x,531.0,0.8184052318349001,0.8364412324197789,-0.018036000584878753,0.0007389701874543288,0.34575010299573977
1,x,532.0,0.8093930589507092,0.8364524460379733,-0.027059387087264075,0.0007398789289983192,0.3450993286732379
1,x,533.0,0.8547427110326733,0.8364633364196302,0.018279374613043076,0.0007333667620870632,0.3417325217109925
1,x,534.0,0.8387542043301732,0.8364739019706695,0.0022803023595037164,0.0007328248428145371,0.34147270203375213
1,x,535.0,0.8361282938856105,0.8364841380782612,-0.00035584419265066725,0.0007326961747961499,0.3414887941826398
1,x,536.0,0.8287883255494123,0.836494042107758,-0.007705716558345732,0.0007328499570191828,0.3418617738601105
1,x,537.0,0.8497972292658869,0.836503611469025,0.01329361779686189,0.0007317355280062939,0.3410213623048049
1,x,538.0,0.8452774304983902,0.8365128375817433,0.008764592916646885,0.0007317689759597593,0.3437296298196755
1,x,539.0,0.8367615808007344,0.836521701756364,0.00023987904437039465,0.0007269936580692054,0.33990864175733077
1,x,540.0,0.8422613460094536,0.8365301803316676,0.0057311656777859765,0.0007233958046561318,0.34347017615535
1,x,541.0,0.8404945827311197,0.8365382511852016,0.003956331545918013,0.0007225487898463465,0.34227142636148644
1,x,542.0,0.8561505450316325,0.8365458985097575,0.01960464652187499,0.0007211226771072253,0.3432081634555061
