tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
1,x,372.0,0.8011355270718659,0.8344334842165713,-0.0332979571447054,,
1,x,373.0,0.830852609451749,0.8344134988220873,-0.0035608893703382716,,
1,x,374.0,0.8160734384919832,0.8343942742844677,-0.018320835792484447,0.000639728764920314,0.35692527272910696
1,x,375.0,0.8241661439541742,0.8343758292737256,-0.010209685319551354,0.0006392350860759332,0.3563327864272432
1,x,376.0,0.857753390863685,0.8343581866821492,0.023395204181535734,0.0006391918417809733,0.3544510460190644
1,x,377.0,0.8274568960021949,0.8343413674887489,-0.006884471486554022,0.000639117350126843,0.3546018818437146
1,x,378.0,0.8042496788109795,0.8343253881618948,-0.030075709350915303,0.0006401625222089241,0.35533474089895195
1,x,379.0,0.8321053842562317,0.8343102632724282,-0.0022048790161964815,0.0006401656907250516,0.35499144097669455
1,x,380.0,0.8434137305204854,0.8342960080085013,0.009117722511984061,0.000640327732445598,0.35487227860089593
1,x,381.0,0.8526430181259111,0.8342826354522911,0.018360382673620057,0.000639246935009438,0.35510255160741966
1,x,382.0,0.8232846960020855,0.8342701494774458,-0.010985453475360285,0.0006394676313825964,0.3547131363237988
1,x,383.0,0.8357530049390621,0.8342585405024223,0.0014944644366398085,0.0006385303498011154,0.3542988185557106
1,x,384.0,0.8475048141881982,0.8342477950377882,0.013257019150409999,0.0006388607408253298,0.3543581823504726
1,x,385.0,0.8292987677058596,0.8342379036608607,-0.004939135955001062,0.0006389134844719349,0.3539041133693053
1,x,386.0,0.805901315314051,0.8342288575606572,-0.028327542246606274,0.0006409957408006787,0.35406020920746717
1,x,387.0,0.7988430648710575,0.8342206496725267,-0.03537758480146924,0.0006442524480935294,0.35676437199076777
1,x,388.0,0.8444891372178696,0.8342132728265524,0.010275864391317113,0.0006417097293555377,0.3517798339899385
1,x,389.0,0.8495051045397163,0.8342067219329605,0.015298382606755756,0.0006402472455594772,0.35640259959803466
1,x,390.0,0.8465042505350753,0.8342009904698193,0.01230326006525595,0.0006387796269102723,0.3541925808903471
1,x,391.0,0.8437363902463383,0.8341960715309056,0.009540318715432705,0.0006347704230758662,0.3562607871126983
1,x,392.0,0.8029902909412168,0.8341919638639441,-0.031201672922727353,0.0006373480531056198,0.35494698013687903
1,x,393.0,0.7718875923789336,0.8341886716069649,-0.0623010792280313,0.0006429658735263183,0.35319982771399955
1,x,394.0,0.8245555691872148,0.834186199549033,-0.009630630361818104,0.000634557348230071,0.35497853348507463
1,x,395.0,0.8914354360432657,0.8341845485333228,0.057250887509942894,0.0006434411586303113,0.35067440767152414
1,x,396.0,0.882109240538416,0.8341837251317253,0.047925515406690655,0.0006481905262726962,0.35711937277633043
1,x,397.0,0.83513429423583,0.8341837407855529,0.0009505534502770585,0.0006475178040210308,0.35549022992496904
1,x,398.0,0.81176021030835,0.8341845955494079,-0.022424385241057943,0.0006487842122995939,0.3565544571280625
1,x,399.0,0.835006018292504,0.8341862737475425,0.000819744544961476,0.0006458077814369847,0.3562193622838366
1,x,400.0,0.8919587992967815,0.8341887549372142,0.05777004435956723,0.0006547060910985343,0.3546443544991817
1,x,401.0,0.8540633718961846,0.8341920292560893,0.01987134264009538,0.0006549107553379264,0.3600766393746941
1,x,402.0,0.8020604294648266,0.834196094006836,-0.032135664542009446,0.0006547188482137694,0.35126545281056376
1,x,403.0,0.8141181991498287,0.8342009349489585,-0.02008273579912978,0.0006425587109990412,0.3449700911096833
1,x,404.0,0.8572312243488457,0.8342065260214397,0.023024698327405946,0.0006388496129059659,0.35464907661836115
1,x,405.0,0.8780522291757225,0.8342128384054742,0.04383939077024823,0.0006375527335640624,0.3498958611454119
1,x,406.0,0.8166222330998664,0.8342198480442838,-0.017597614944417472,0.0006305665731513231,0.33795692115860027
1,x,407.0,0.7989009804188989,0.8342275345997385,-0.03532655418083963,0.0006280468493080083,0.3493959541227458
1,x,408.0,0.7791014134114786,0.8342358787952243,-0.05513446538374567,0.0006324991797163113,0.34848719945441176
1,x,409.0,0.8086988885253236,0.834244863232192,-0.02554597470686848,0.0006230585538793497,0.3423634623109806
1,x,410.0,0.8470310808774008,0.8342544723414758,0.012776608535924994,0.0006163118293988957,0.33921784408616895
1,x,411.0,0.8462139745250202,0.8342646900022055,0.01194928452281474,0.0006161856805591576,0.3398519276675181
1,x,412.0,0.821904248383449,0.8342754972518233,-0.012371248868374263,0.0006165518081991375,0.33899375912087026
1,x,413.0,0.810581650492385,0.8342868783636733,-0.02370522787128837,0.0006179633039947852,0.33966829714679014
1,x,414.0,0.8280068983472871,0.8342988254360824,-0.006291927088795224,0.00061804270845574,0.3399398418730656
1,x,415.0,0.8612071858823134,0.8343113351138155,0.026895850768497875,0.0006197814371739903,0.3400285579874044
1,x,416.0,0.837974538399148,0.834324404956126,0.003650133443022008,0.0006187116838277196,0.33803880770305966
1,x,417.0,0.8108059927530883,0.8343380326813563,-0.023532039928268023,0.0006166508485446804,0.3348707480606167
1,x,418.0,0.8075337090235953,0.8343522159845701,-0.026818506960974764,0.0006169973663385836,0.33481885244181564
1,x,419.0,0.861007390449382,0.8343669501583478,0.026640440291034184,0.0006171344410787705,0.3309111261883592
1,x,420.0,0.8788893278946909,0.8343822285325607,0.044507099362130154,0.0006225116750505905,0.33502141743768804
1,x,421.0,0.8442774625884045,0.834398041485354,0.009879421103050512,0.0006208671793816161,0.3316668878285244
1,x,422.0,0.7860060420455994,0.8344143864467051,-0.04840834440110564,0.0006176329008700184,0.3339593428902187
1,x,423.0,0.8027086391127219,0.8344312665415919,-0.03172262742887,0.0006197123294656814,0.3370052314282531
1,x,424.0,0.8758175315782095,0.8344486873160479,0.041368844262161586,0.000618378070471467,0.3256964739310668
1,x,425.0,0.8943610391077841,0.83446665212028,0.059894386987504045,0.0006258837509245328,0.33387492810104447
1,x,426.0,0.876471101488621,0.8344851525991159,0.04198594888950502,0.0006306002755299854,0.3407846471636119
1,x,427.0,0.8541175818890031,0.8345041760184885,0.019613405870514633,0.0006307304523751053,0.34693521512826087
1,x,428.0,0.8047827382351561,0.8345237043192746,-0.02974096608411847,0.0006293935910008511,0.34128159753586207
1,x,429.0,0.8328436783839867,0.8345437114676413,-0.0017000330836546285,0.0006280017614298185,0.3402211102573861
1,x,430.0,0.8711195993719579,0.8345641691889019,0.03655543018305607,0.0006312321380100746,0.33932214639775266
1,x,431.0,0.8631608076120241,0.83458504954291,0.028575758069114054,0.0006333485583660443,0.3427301418907913
1,x,432.0,0.8259861078656108,0.8346063227528493,-0.00862021488723852,0.0006327782901134223,0.3411647694666636
1,x,433.0,0.8283999606942791,0.8346279507831842,-0.0062279900889050666,0.000632883849465287,0.34140978877507655
1,x,434.0,0.8217231307525146,0.8346498917503063,-0.012926760997791775,0.0006331360412256458,0.3420084338449957
1,x,435.0,0.8381276881934651,0.8346721093331733,0.003455578860291797,0.0006329894498471199,0.34150345349819095
1,x,436.0,0.8564394399667239,0.8346945773142028,0.02174486265252107,0.0006340464399600886,0.3412043935086697
1,x,437.0,0.8665500330523261,0.8347172697664511,0.03183276328587503,0.0006363621558624853,0.34277405014442375
1,x,438.0,0.8147503431548146,0.8347401612323044,-0.019989818077489785,0.0006372857220399666,0.33896521667537716
1,x,439.0,0.8189742596742433,0.8347632331921637,-0.015788973517920413,0.0006379079042743846,0.3399800568870281
1,x,440.0,0.8127642834633861,0.8347864659886233,-0.022022182525237133,0.0006391750209628244,0.3409710494167248
1,x,441.0,0.8247265678419771,0.8348098316872681,-0.010083263845291013,0.0006394530529868938,0.34212552351742
1,x,442.0,0.8120571242766973,0.8348333004336189,-0.022776176156921624,0.0006388916862058716,0.34101184347225405
1,x,443.0,0.839046548453026,0.834856844939737,0.004189703513288956,0.0006376134714855945,0.3402507876361601
1,x,444.0,0.8779204408676569,0.8348804388523752,0.043040002015281686,0.0006425298337298799,0.34112520191761914
1,x,445.0,0.8301465053853393,0.8349040538006378,-0.004757548415298518,0.0006392153228919755,0.33656484411498294
1,x,446.0,0.7957685154830239,0.834927661011161,-0.03915914552813715,0.0006417233261047323,0.3376727810464804
1,x,447.0,0.7909227324096358,0.8349512328780955,-0.04402850046845963,0.0006467002231078703,0.3422160781015721
1,x,448.0,0.8277200728936855,0.8349747442147292,-0.0072546713210436264,0.0006466500821749901,0.34212752889616727
1,x,449.0,0.8871064643224723,0.8349981748603542,0.052108289462118096,0.0006539088433977335,0.3387163142542852
1,x,450.0,0.8570628104750879,0.8350215040244209,0.022041306450667042,0.0006546984439867316,0.34018772523968305
1,x,451.0,0.7971912389822242,0.8350446980339011,-0.03785345905167692,0.0006535489040180949,0.33530914532419703
1,x,452.0,0.7909995206905672,0.8350677160450269,-0.044068195354459716,0.0006585038717600553,0.3422656202290472
1,x,453.0,0.8368477828531969,0.8350905251510935,0.001757257702103443,0.0006543225889170509,0.33786925607997653
1,x,454.0,0.8703048714603476,0.835113109224645,0.03519176223570264,0.0006557655317749238,0.34043902612430554
1,x,455.0,0.8124412221899491,0.8351354595823367,-0.02269423739238763,0.0006558809793950724,0.3348067501165964
1,x,456.0,0.7716745840047867,0.8351575649754265,-0.06348298097063976,0.0006655099211472012,0.3382028668503156
1,x,457.0,0.7840158604355865,0.8351794098812487,-0.05116354944566226,0.0006723472016020185,0.3465470514572451
1,x,458.0,0.8220750201374144,0.8352009842153015,-0.013125964077887131,0.0006727475569473858,0.34727143193141713
1,x,459.0,0.8446400009627799,0.8352222892673381,0.00941771169544181,0.0006729779515017307,0.3468784844065462
1,x,460.0,0.8451560296113595,0.8352433328750273,0.009912696736332216,0.000670504029391804,0.3502803630088517
1,x,461.0,0.8248692985470238,0.835264120055077,-0.010394821508053154,0.0006699725862574964,0.34909719464114575
1,x,462.0,0.8442619066664965,0.8352846499619906,0.008977256704505887,0.0006696766307118586,0.34759714906260575
1,x,463.0,0.8808324727469518,0.8353049217219558,0.04552755102499595,0.0006716483175235713,0.3459596967057431
1,x,464.0,0.8417664303957653,0.8353249407292948,0.006441489666470512,0.0006705864977797169,0.3463148314052944
1,x,465.0,0.7878771636898141,0.8353447131657341,-0.04746754947592002,0.0006765172976037034,0.3434655143618931
1,x,466.0,0.7666492565908033,0.8353642456744583,-0.06871498908365503,0.000688243024059242,0.35398872077263427
1,x,467.0,0.8048258047228327,0.8353835427433599,-0.030557738020527192,0.0006886479116342442,0.36077571636475425
1,x,468.0,0.8647173424161132,0.8354025998187444,0.02931474259736877,0.0006901821352167006,0.3547224101152215
1,x,469.0,0.8447425444503256,0.8354214043783591,0.009321140071966494,0.0006874893371432734,0.3509641035238762
1,x,470.0,0.8129837062707133,0.8354399464769369,-0.02245624020622361,0.0006809571130510819,0.34396989951101625
1,x,471.0,0.8554757416626138,0.8354582248632442,0.020017516799369584,0.0006773408186131137,0.346225239422862
1,x,472.0,0.8819986207982253,0.8354762534604322,0.046522367337793136,0.0006823209008365952,0.34786374023351
1,x,473.0,0.817580236961234,0.8354940579418513,-0.017913820980617223,0.0006828620776742341,0.3439744044627349
1,x,474.0,0.787445059492576,0.8355116701161853,-0.048066610623609285,0.0006878889317287637,0.3461381577033277
1,x,475.0,0.818044560271005,0.8355291222654668,-0.0174845619944618,0.0006885477341792013,0.34735257784203194
1,x,476.0,0.878047608102052,0.8355464456619371,0.042501162440114815,0.0006928107947144391,0.3429978104955845
1,x,477.0,0.876989993173661,0.8355636731154693,0.04142632005819169,0.0006974710561121567,0.348334355520433
1,x,478.0,0.841787694684169,0.835580836877212,0.006206857806957067,0.0006963649436176816,0.3460433222968525
1,x,479.0,0.8001919027595341,0.835597967953102,-0.035406065193567926,0.000692268489808302,0.344496038433316
1,x,480.0,0.8291221009664321,0.8356151028840483,-0.006493001917616148,0.0006921708913688765,0.3460393976852365
1,x,481.0,0.85107143451653,0.8356322775789599,0.015439156937570142,0.0006904525319324829,0.34345475679146487
1,x,482.0,0.87931039446342,0.8356495189639579,0.04366087549946207,0.0006937867777168423,0.34233171889914105
1,x,483.0,0.8173153427789358,0.8356668412188889,-0.018351498439953096,0.0006910534001347195,0.3389924795227768
1,x,484.0,0.7623380952614278,0.8356842484365467,-0.07334615317511883,0.000705180510583672,0.3403675301584757
1,x,485.0,0.7707810789853305,0.8357017346773841,-0.06492065569205352,0.0007154593516244422,0.3531247966429644
1,x,486.0,0.8791860968058979,0.8357192876747429,0.04346680913115497,0.000720100649865276,0.3375974012897926
1,x,487.0,0.904521989585218,0.8357368986577995,0.06878509092741847,0.000730722788614474,0.3436340056575579
1,x,488.0,0.863230864822003,0.8357545673367655,0.0274762974852375,0.0007320470414843255,0.34704072264236185
1,x,489.0,0.8479423725010086,0.8357722920191598,0.012170080481848755,0.0007323820241759496,0.3489100059962706
1,x,490.0,0.8549520763963078,0.8357900576660937,0.01916201873021406,0.0007310638856104131,0.34908164833265537
1,x,491.0,0.8547422834771151,0.8358078431218583,0.01893444035525682,0.0007318350555287647,0.3499660027739104
1,x,492.0,0.8292196784211996,0.8358256372001833,-0.006605958778983734,0.0007319278045535796,0.34928428767481784
1,x,493.0,0.8052260689146397,0.8358434373829454,-0.03061736846830576,0.0007338263898689008,0.3505384741925
1,x,494.0,0.8333356884342227,0.8358612380283901,-0.0025255495941673978,0.0007330906788619078,0.35127457263189715
1,x,495.0,0.8650375145190189,0.8358790224042532,0.029158492114765733,0.0007349701025443296,0.35011865137877013
1,x,496.0,0.8476880439803695,0.8358967729548035,0.011791271025565986,0.000724725313176954,0.34560153380904557
1,x,497.0,0.840661745248089,0.8359144826964593,0.004747262551629716,0.0007211162053323956,0.34622826703861587
1,x,498.0,0.8139612028348419,0.8359321540135192,-0.02197095117867731,0.0007223096360220625,0.3457062003137184
1,x,499.0,0.808466564977087,0.8359497883979141,-0.027483223420827096,0.0007238724749095471,0.3465481808809674
1,x,500.0,0.7872702133003187,0.8359673846324032,-0.04869717133208451,0.000728901936525867,0.3491097608289906
1,x,501.0,0.8031346096311223,0.8359849459592587,-0.03285033632813639,0.0007315023788027846,0.35287612864174134
1,x,502.0,0.8556203696023404,0.8360024820995434,0.019617887502797027,0.0007324748760365358,0.34931049643290246
1,x,503.0,0.8943862064529575,0.8360199972334481,0.05836620921950941,0.0007411232742015328,0.35112540294939637
1,x,504.0,0.844626093665222,0.8360374846828645,0.00858860898235747,0.0007412913720728498,0.35113654256982035
1,x,505.0,0.7892331396699811,0.8360549307217442,-0.046821791051763095,0.0007428115673639163,0.348426774503285
1,x,506.0,0.8069261683372023,0.8360723188801726,-0.029146150542970317,0.0007448540198154022,0.3514382082446543
1,x,507.0,0.8627217522567635,0.8360896324151545,0.02663211984160896,0.0007467664407905496,0.347677019596696
1,x,508.0,0.8582635197150233,0.8361068532387822,0.02215666647624115,0.0007481843291554073,0.3491436757908057
1,x,509.0,0.8342744850371537,0.836123963406256,-0.0018494783691023198,0.0007481621871608744,0.3488714814446681
1,x,510.0,0.815099822766396,0.8361409433423873,-0.02104112057599128,0.0007490559221070105,0.35005862595068304
1,x,511.0,0.7893195039048652,0.8361577708719681,-0.046838266967102915,0.0007526182939198994,0.35215063126726187
1,x,512.0,0.8523120056105163,0.8361744197754188,0.0161375858350975,0.000753395398921163,0.34803383074071886
1,x,513.0,0.8661953804761914,0.8361908645246745,0.030004515951516875,0.0007554652161878397,0.34965305676482145
1,x,514.0,0.8501265919725297,0.8362070806262899,0.01391951134623981,0.0007558922521332544,0.35028437105302385
1,x,515.0,0.8608487160258566,0.8362230476912773,0.024625668334579243,0.0007562072835756718,0.3507624679272212
1,x,516.0,0.8545708685091462,0.8362387500119199,0.01833211849722627,0.0007569810248425966,0.3538299336278478
1,x,517.0,0.8561770314215947,0.8362541758635512,0.019922855558043517,0.0007544928165028073,0.35205368848065993
1,x,518.0,0.8693511453064194,0.8362693186334775,0.033081826672941905,0.0007548407738178863,0.35495936740543427
1,x,519.0,0.8435027645452158,0.8362841747884865,0.007218589756729288,0.0007548872003222378,0.35596683481640856
1,x,520.0,0.8432748779500584,0.8362987463714312,0.006976131578627198,0.000745808960421672,0.34974138696997237
1,x,521.0,0.7869955151098995,0.8363130444399711,-0.04931752933007161,0.0007462303999595018,0.351010679972361
1,x,522.0,0.7999960503259982,0.8363270793276654,-0.03633102900166718,0.0007490466649619647,0.35401229327686873
1,x,523.0,0.8462969692790214,0.8363408537771336,0.009956115501887797,0.000746366616658134,0.3506111845780912
1,x,524.0,0.8569820930778603,0.836354362413292,0.020627730664568356,0.0007467968663313285,0.3510992841527822
1,x,525.0,0.8584153181991547,0.836367601583793,0.022047716615361757,0.0007481529975102952,0.3531783122816069
1,x,526.0,0.8272679271912071,0.8363805697670121,-0.009112642575805019,0.0007455396921968615,0.34877138480567377
1,x,527.0,0.8175931477225943,0.8363932662104665,-0.01880011848787222,0.0007408808311533907,0.3453421570544138
1,x,528.0,0.8119191897389616,0.8364056917080789,-0.02448650196911728,0.0007390831757342526,0.3476364362280423
1,x,529.0,0.8498078847437438,0.8364178401422983,0.01339004460144555,0.0007395558953543744,0.3466050523475076
1,x,530.0,0.8430973944992027,0.8364296938493195,0.0066677006498832014,0.0007382439982155021,0.3466212758312863
1,x,531.0,0.8184052318349001,0.8364412324197785,-0.01803600058487842,0.0007389701874543286,0.34575010299574005
1,x,532.0,0.8093930589507092,0.8364524460379726,-0.02705938708726341,0.0007398789289983189,0.345099328673238
1,x,533.0,0.8547427110326733,0.8364633364196309,0.01827937461304241,0.0007333667620870628,0.34173252171099283
1,x,534.0,0.8387542043301732,0.8364739019706684,0.0022803023595048266,0.0007328248428145367,0.34147270203375235
1,x,535.0,0.8361282938856105,0.8364841380782617,-0.00035584419265122236,0.0007326961747961495,0.34148879418263983
1,x,536.0,0.8287883255494123,0.836494042107758,-0.007705716558345732,0.0007328499570191824,0.3418617738601106
1,x,537.0,0.8497972292658869,0.836503611469025,0.01329361779686189,0.0007317355280062935,0.34102136230480506
1,x,538.0,0.8452774304983902,0.836512837581743,0.008764592916647218,0.0007317689759597589,0.3437296298196758
1,x,539.0,0.8367615808007344,0.8365217017563643,0.00023987904437006158,0.0007269936580692049,0.3399086417573311
1,x,540.0,0.8422613460094536,0.8365301803316666,0.005731165677786976,0.0007233958046561314,0.3434701761553504
1,x,541.0,0.8404945827311197,0.8365382511852009,0.00395633154591879,0.000722548789846346,0.34227142636148694
1,x,542.0,0.8561505450316325,0.836545898509758,0.019604646521874436,0.0007211226771072248,0.34320816345550664
