tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
1,x,372.0,0.7383673272176997,0.7708092402256198,-0.0324419130079201,,
1,x,373.0,0.7710396578908167,0.7706318331754055,0.00040782471541123133,,
1,x,374.0,0.7550778528299273,0.7704550979941275,-0.015377245164200137,0.0007588202012806565,0.3203593548639999
1,x,375.0,0.7584593253924679,0.7702790136503795,-0.011819688257911687,0.0007585049700796732,0.319938346246923
1,x,376.0,0.7970338235804595,0.7701035716942461,0.02693025188621334,0.0007590842922186538,0.3180385653709336
1,x,377.0,0.7635700230931339,0.7699287772263775,-0.006358754133243605,0.0007590304752838975,0.3180096136335608
1,x,378.0,0.7336385547666274,0.7697546340538151,-0.03611607928718763,0.0007609696019476043,0.3184403583160699
1,x,379.0,0.7667716010765284,0.7695811499427772,-0.0028095488662487345,0.000760986189735333,0.3180785142060453
1,x,380.0,0.7868315050394147,0.7694083502525232,0.017423154786891493,0.0007617236144839374,0.31763326956417154
1,x,381.0,0.7911982240874933,0.7692362766000046,0.021961947487488698,0.0007608873039335268,0.3182805848093261
1,x,382.0,0.7515491742344698,0.7690649710307387,-0.017515796796268912,0.0007615571800770782,0.3171638488808376
1,x,383.0,0.7663958852188796,0.768894459253932,-0.002498574035052381,0.00076072473993389,0.31696013376908766
1,x,384.0,0.7839795956910787,0.7687247586977335,0.015254836993345178,0.0007612563041646227,0.31679778256323743
1,x,385.0,0.7665594197918724,0.768555875332763,-0.0019964555408906737,0.0007612324643473172,0.31650877326831184
1,x,386.0,0.7369395542038586,0.7683878016950413,-0.03144824749118269,0.0007637516022986502,0.3163184863658703
1,x,387.0,0.7281946988430166,0.7682205276116715,-0.0400258287686549,0.000767938849909724,0.3193184225736282
1,x,388.0,0.7859861780222621,0.7680540513172631,0.017932126704998996,0.0007661314194596742,0.3136734455138403
1,x,389.0,0.7916831566919181,0.7678883833426288,0.023794773349289366,0.000765723790404368,0.31818203655786204
1,x,390.0,0.7773294284646006,0.7677235289710292,0.00960589949357138,0.0007639008925227802,0.3159794741475437
1,x,391.0,0.7699048130689843,0.7675594726901679,0.0023453403788163962,0.0007593654216758217,0.31732988690435227
1,x,392.0,0.7293761653852825,0.7673961877568589,-0.03802002237157642,0.0007631894586930324,0.3167916039222699
1,x,393.0,0.7046433046363841,0.7672336564651104,-0.0625903518287263,0.000768939480216395,0.31665855943142546
1,x,394.0,0.7673388423830807,0.7670718668028541,0.0002669755802265916,0.0007605401019430764,0.31628474599079076
1,x,395.0,0.8399269402583223,0.7669107973734595,0.0730161428848628,0.0007749829263865244,0.31378477659703935
1,x,396.0,0.8164461660652076,0.766750420979293,0.04969574508591457,0.0007799782760516328,0.3211884231487262
1,x,397.0,0.7500341362112521,0.7665907253869358,-0.0165565891756837,0.000779929781704409,0.31671211278869593
1,x,398.0,0.7300568655886082,0.7664317106009021,-0.03637484501229393,0.0007833444679285266,0.3191112017015192
1,x,399.0,0.7754995312157441,0.7662733763650652,0.009226154850678903,0.0007806864139744894,0.31729531258709964
1,x,400.0,0.8446336481818147,0.7661157187418194,0.07851792943999536,0.0007972247068474459,0.31697032270921993
1,x,401.0,0.7880938656109163,0.7659587407275074,0.022135124883408963,0.0007975212999462059,0.322118760856298
1,x,402.0,0.7126015701292181,0.7658024481900377,-0.053200878060819634,0.0008022870189082624,0.311993905469324
1,x,403.0,0.7362238331646228,0.7656468412879288,-0.029423008123306005,0.0007914072281149786,0.30860298824553617
1,x,404.0,0.8071076264978686,0.7654919200385912,0.04161570645927737,0.0007911978303265572,0.31301260597185543
1,x,405.0,0.8272426335059486,0.7653376908157534,0.0619049426901952,0.0007944305190480852,0.3122035615233984
1,x,406.0,0.7390962690853771,0.7651841653205177,-0.02608789623514063,0.0007878820538411503,0.29814028656310343
1,x,407.0,0.7084034222637116,0.7650313499150418,-0.05662792765133029,0.0007905048324441666,0.3090404041109473
1,x,408.0,0.7073417879942729,0.7648792658304845,-0.05753747783621155,0.0007954955043121006,0.3113360290839894
1,x,409.0,0.7590399141435344,0.7647279496576368,-0.005688035514102352,0.0007844033131149047,0.3029931224977655
1,x,410.0,0.7952727385442824,0.7645774345456147,0.03069530399866771,0.0007802197140783237,0.3012657693847913
1,x,411.0,0.7740423140980632,0.7644277347906716,0.009614579307391624,0.0007801290400032392,0.30196110541108273
1,x,412.0,0.735593459086862,0.7642788558601524,-0.028685396773290406,0.0007822153796735318,0.30050794518051527
1,x,413.0,0.7323995453536664,0.764130810235641,-0.03173126488197464,0.0007847718726854803,0.30256768089373576
1,x,414.0,0.7688493232930521,0.7639836123107265,0.004865710982325577,0.0007848515686308171,0.3015639978968281
1,x,415.0,0.8075985945814501,0.763837261276275,0.043761333305175065,0.0007898751029706356,0.30242650489098344
1,x,416.0,0.7654359432368546,0.7636917351671032,0.0017442080697513962,0.0007886347310051657,0.2999649830956861
1,x,417.0,0.7242716117792248,0.7635470104695379,-0.039275398690313046,0.0007888702403443106,0.2968009452544092
1,x,418.0,0.7299403380797825,0.7634030891047644,-0.03346275102498186,0.0007901759197208171,0.2982818976306773
1,x,419.0,0.805541945608238,0.763259995525993,0.042281950082245,0.000793194981428061,0.29216366864176285
1,x,420.0,0.8260028746125294,0.7631177387883659,0.06288513582416355,0.0008038729244607343,0.2989879466037694
1,x,421.0,0.7659783836124342,0.7629762951272959,0.0030020884851382768,0.0008020211383587777,0.29455451795381254
1,x,422.0,0.6916526217750908,0.7628356293337478,-0.07118300755865703,0.0008062054403787989,0.29618578041170307
1,x,423.0,0.72675514651444,0.7626957186406961,-0.03594057212625612,0.0008088652112447939,0.3001234644281754
1,x,424.0,0.8297686322085603,0.7625565457350989,0.06721208647346144,0.0008144329824829237,0.28613381862673826
1,x,425.0,0.8433487795392001,0.7624180823373929,0.08093069720180712,0.000829753611001857,0.2997111972544907
1,x,426.0,0.7939514772385128,0.7622803052963412,0.031671171942171616,0.000832393478207966,0.3042270029061413
1,x,427.0,0.7592810289058589,0.762143208646419,-0.0028621797405601335,0.0008314578310162131,0.306745174600179
1,x,428.0,0.7190306292221617,0.7620067830072551,-0.04297615378509345,0.0008323135664794184,0.3041532752763245
1,x,429.0,0.7677490481217699,0.7618710039847095,0.00587804413706039,0.0008307705092528695,0.3018667660975934
1,x,430.0,0.8178280167523923,0.7617358497440075,0.05609216700838471,0.0008388170261187293,0.30165603746525443
1,x,431.0,0.7946520630181123,0.7616013109104035,0.0330507521077088,0.0008416451239629632,0.3059341983879632
1,x,432.0,0.735851397976612,0.7614673665749125,-0.02561596859830051,0.0008425865469103381,0.3024072006419666
1,x,433.0,0.743890469085912,0.7613339689832833,-0.017443499897371262,0.0008434004889035008,0.30347119967483194
1,x,434.0,0.753293196199683,0.7612010750523593,-0.007907878852676298,0.0008434110563745294,0.30402596751055666
1,x,435.0,0.7774048469004957,0.7610686710242717,0.016336175876224046,0.0008438989542314981,0.30327331727705814
1,x,436.0,0.7882428801735923,0.7609367585708048,0.02730612160278756,0.0008456265706337982,0.3039323031035291
1,x,437.0,0.7876729737540165,0.7608053302442388,0.02686764350977766,0.0008470958066290635,0.30527920288323224
1,x,438.0,0.7282790809821965,0.7606743587181131,-0.03239527773591655,0.0008497562613763842,0.30158420489390075
1,x,439.0,0.7384720149443323,0.7605438099138546,-0.022071794969522274,0.0008510101536941352,0.3032310763161738
1,x,440.0,0.7482496171725695,0.7604136554958734,-0.012164038323303816,0.0008513800421479413,0.30381904684292643
1,x,441.0,0.760780512652762,0.7602838615554204,0.0004966510973416494,0.0008513730736850471,0.30420715428676653
1,x,442.0,0.7354872172438056,0.7601543867108648,-0.024667169467059158,0.0008511423465656332,0.30265848107097276
1,x,443.0,0.7587745210954725,0.7600251886127203,-0.0012506675172477832,0.0008499129727019605,0.3025341763832883
1,x,444.0,0.8107219566704463,0.7598962324416431,0.05082572422880327,0.0008567836059379024,0.30205338713645746
1,x,445.0,0.7575746931752305,0.7597674791923315,-0.002192786017100934,0.0008529957021393468,0.2983853464699043
1,x,446.0,0.7094090614267856,0.7596388846432578,-0.05022982321647218,0.0008580402926017082,0.2987561400194193
1,x,447.0,0.7068434282402184,0.759510412047728,-0.05266698380750956,0.0008652035210181844,0.30435070606389486
1,x,448.0,0.7663130548151229,0.7593820410385171,0.0069310137766057656,0.000865113913035108,0.3019322078429067
1,x,449.0,0.8339120037115495,0.7592537591985854,0.0746582445129641,0.0008799745453956677,0.30100789441568204
1,x,450.0,0.780962627377161,0.7591255499918934,0.021837077385267634,0.0008808512449059566,0.3025095387043383
1,x,451.0,0.6962985512072777,0.7589973945523558,-0.06269884334507814,0.00088645349857716,0.2962661067725461
1,x,452.0,0.7034400215020208,0.7588692795983181,-0.055429258096297285,0.0008944746651244017,0.30535943374316965
1,x,453.0,0.7831226070168998,0.7587411901773898,0.024381416839510006,0.000891317599404819,0.2972477342798595
1,x,454.0,0.8192661692279691,0.7586131001446849,0.06065306908328427,0.000899025663018001,0.3023211872609513
1,x,455.0,0.729410684764057,0.7584849697597651,-0.029074284995708077,0.0008998532633366559,0.29398827196488364
1,x,456.0,0.6696299008632519,0.7583567561893686,-0.08872685532611668,0.0009196042304450723,0.2984604652710038
1,x,457.0,0.704779657510257,0.7582284236177287,-0.053448766107471735,0.0009270555807704557,0.3073964751050796
1,x,458.0,0.7750826287924708,0.7580999479475867,0.01698268084488408,0.0009277657564711969,0.3034178754308597
1,x,459.0,0.7864582156878166,0.7579713018720762,0.028486913815740422,0.0009299589996830738,0.30458980268910546
1,x,460.0,0.7594500046936912,0.7578424598795919,0.0016075448140993043,0.0009270895667641103,0.306705954326654
1,x,461.0,0.7285217783036865,0.7577134127504365,-0.029191634446749992,0.0009284531550880532,0.3056007067993118
1,x,462.0,0.7644632744343492,0.7575841693426304,0.006879105091718851,0.0009279067704366497,0.303606500222532
1,x,463.0,0.8223378363357376,0.7574547362548242,0.06488310008091347,0.0009353204913024889,0.30164831771469935
1,x,464.0,0.7712503227125973,0.7573251007821805,0.013925221930416787,0.0009347021665383626,0.30280488728067384
1,x,465.0,0.6881158298888624,0.7571952449708523,-0.06907941508198989,0.0009473867016949896,0.29784774663972874
1,x,466.0,0.6755765379659692,0.7570651620571653,-0.08148862409119617,0.0009642304749566649,0.310749198557073
1,x,467.0,0.74415139932481,0.756934858207584,-0.01278345888277399,0.0009622974220700934,0.31251218142460846
1,x,468.0,0.8160269945314143,0.7568043518813578,0.0592226426500565,0.0009710251593742152,0.3079029607419746
1,x,469.0,0.7696940672218976,0.7566736650883904,0.013020402133507192,0.0009683845109364397,0.30513384436902735
1,x,470.0,0.7104286647263427,0.756542817028819,-0.046114152302476286,0.0009660976256834462,0.29827826043537314
1,x,471.0,0.7684249490582794,0.7564118199167497,0.012013129141529744,0.0009620639136352752,0.2992807692057028
1,x,472.0,0.8227330570915231,0.7562806786330145,0.0664523784585086,0.0009726091225219462,0.2992033053456608
1,x,473.0,0.7444056598426738,0.7561493867146976,-0.011743726872023741,0.0009725505013421932,0.29615463548798415
1,x,474.0,0.6873355486418294,0.7560179248087556,-0.06868237616692618,0.0009838078296734263,0.29678984011959253
1,x,475.0,0.7329468150599414,0.7558862864384519,-0.02293947137851049,0.0009850858594621346,0.2987641901887622
1,x,476.0,0.8239115308973664,0.7557544928662009,0.06815703803116546,0.000996782711677022,0.2923714092187442
1,x,477.0,0.8152532544023394,0.7556225710919594,0.05963068331038002,0.001006288996836433,0.30070411782177475
1,x,478.0,0.7479552372001159,0.7554905327173429,-0.007535295517226981,0.0010051027195489791,0.2962455897098171
1,x,479.0,0.6912676643402224,0.7553583809372392,-0.06409071659701682,0.001008168495498297,0.2961051566040745
1,x,480.0,0.7511095675802368,0.7552261224582654,-0.004116554878028533,0.0010080931236844004,0.29614320821256573
1,x,481.0,0.7965573712158055,0.7550937585527813,0.04146361266302423,0.0010096808468022522,0.29326782280756897
1,x,482.0,0.8128224869790899,0.7549612809497381,0.05786120602935174,0.001016595333355902,0.29591149944389056
1,x,483.0,0.7196613009920673,0.7548286810076343,-0.035167380015567073,0.0010166258460412964,0.2896622126502274
1,x,484.0,0.6536526676036096,0.7546959743434696,-0.10104330673985995,0.0010436636915770697,0.29447074192349837
1,x,485.0,0.6937168022804439,0.7545632066993038,-0.06084640441885991,0.0010525645534670857,0.3057187630550339
1,x,486.0,0.8416184986185522,0.7544304293158195,0.08718806930273271,0.001072376930430884,0.28717933455390593
1,x,487.0,0.8520301625864796,0.7542976704643674,0.09773249212211221,0.001095283130978941,0.30140161567329404
1,x,488.0,0.7633890936757488,0.7541649464506772,0.009224147225071588,0.0010947261700532378,0.29999558280169186
1,x,489.0,0.7291050526057516,0.7540322837214559,-0.024927231115704274,0.0010963472269772242,0.2998188188269786
1,x,490.0,0.7695745372412699,0.7538997193940676,0.01567481784720226,0.001094366453899732,0.298301552010216
1,x,491.0,0.7935315769089825,0.7537672764530227,0.0397643004559598,0.0010984368839715248,0.29920522596766097
1,x,492.0,0.7541455474955164,0.7536349569565525,0.000510590538963962,0.0010984368892493054,0.29875903353167393
1,x,493.0,0.7076054154089142,0.7535027455704668,-0.04589733016155262,0.0011035764528210463,0.2986636508602891
1,x,494.0,0.7433469504704271,0.7533706239905026,-0.010023673520075493,0.0011030345796779557,0.2996881874726003
1,x,495.0,0.798782581377064,0.7532385743061859,0.045544007070878134,0.0011081527961186418,0.2973192960203536
1,x,496.0,0.7738916705386327,0.7531065792725833,0.020785091266049438,0.0010980634827757474,0.2949245765828285
1,x,497.0,0.7489598529558099,0.7529746167496563,-0.004014763793846354,0.001094465624455151,0.2951752525404259
1,x,498.0,0.713601175443873,0.7528426612414555,-0.039241485797582465,0.0010985043165999539,0.2950173683069562
1,x,499.0,0.7260313203441254,0.7527106874836732,-0.02667936713954777,0.0010997063347636235,0.2961835607086741
1,x,500.0,0.7156050259365941,0.7525786728579413,-0.03697364692134719,0.0011021863004989788,0.2977069761097904
1,x,501.0,0.7262796143864932,0.7524465911404117,-0.026166976753918436,0.0011038855394100845,0.2994092896685344
1,x,502.0,0.7776699584509846,0.7523144042758637,0.02535555417512092,0.001105444628915987,0.29708411161637355
1,x,503.0,0.8160326447928151,0.7521820717443726,0.06385057304844255,0.001115826397107254,0.29936230564187644
1,x,504.0,0.7533543730153728,0.7520495659965462,0.0013048070188266259,0.0011158127684354,0.2984128875596943
1,x,505.0,0.6830343050423663,0.7519168737218143,-0.06888256867944798,0.001124267300853644,0.2965668396847491
1,x,506.0,0.7210438450961536,0.7517839970812222,-0.03074015198506863,0.0011266148576076253,0.299615659345172
1,x,507.0,0.8054115150414811,0.7516509428127929,0.05376057222868824,0.0011343198960453182,0.29438566358445956
1,x,508.0,0.7914429246180673,0.7515177177965692,0.03992520682149814,0.0011386893148365499,0.2979655433222661
1,x,509.0,0.7345884632092163,0.751384342819691,-0.016795879610474684,0.0011393869527293644,0.29582423466232016
1,x,510.0,0.7077196224900548,0.7512508485670473,-0.043531226076992446,0.0011441238730327328,0.29764047409792765
1,x,511.0,0.7010664361476144,0.7511172604638641,-0.05005082431624963,0.0011483787178703277,0.30130359865570433
1,x,512.0,0.7911678025055432,0.7509835922755116,0.0401842102300316,0.001152827861710685,0.2953096134230798
1,x,513.0,0.7995608284371843,0.7508498652190245,0.04871096321815982,0.0011586944080227452,0.2989349162683749
1,x,514.0,0.7547112735906427,0.7507161053303011,0.0039951682603416305,0.0011585915818603635,0.29839121740727537
1,x,515.0,0.7559725798306812,0.750582326958379,0.005390252872302215,0.0011569246371935754,0.2981375866214699
1,x,516.0,0.7662635359196427,0.7504485395152592,0.01581499640438344,0.0011573899717711887,0.2996987243454358
1,x,517.0,0.7764245718071748,0.750314754127689,0.026109817679485836,0.001154974515019174,0.29817233125051856
1,x,518.0,0.7886331535798368,0.7501809770678803,0.038452176511956426,0.0011559591104097792,0.3009773604350838
1,x,519.0,0.7501786072997757,0.7500472087477227,0.0001313985520530192,0.0011557083863888598,0.30051905098136683
1,x,520.0,0.7448086672766964,0.7499134434587117,-0.005104776182015325,0.0011447687824857919,0.2956168181267644
1,x,521.0,0.6959778043362485,0.7497796747007338,-0.05380187036448536,0.0011464686801114783,0.2986524610251752
1,x,522.0,0.7178831347801181,0.7496458892488362,-0.031762754468718124,0.0011478011282658076,0.29994468720675543
1,x,523.0,0.7768010913228299,0.7495120733094068,0.027289018013423094,0.0011459055389623873,0.29657785913119405
1,x,524.0,0.779064647857342,0.749378217756179,0.02968643010116301,0.0011477471342291943,0.2981330411188617
1,x,525.0,0.7624931224106842,0.7492443151519563,0.013248807258727902,0.001148203309118111,0.298862659930177
1,x,526.0,0.7248600046027688,0.74911035031388,-0.024250345711111176,0.0011463331531999796,0.2952660384596502
1,x,527.0,0.7234267356396071,0.7489762970911811,-0.025549561451573943,0.0011428280939666292,0.293950216508246
1,x,528.0,0.7344623591265381,0.7488421386713797,-0.014379779544841598,0.0011405537210527606,0.2954053834875606
1,x,529.0,0.7734376042512621,0.7487078749493034,0.024729729301958714,0.00114207877143637,0.29487008376076856
1,x,530.0,0.758330887039655,0.7485735082080797,0.009757378831575347,0.0011408610735404085,0.29493717006126197
1,x,531.0,0.7176495528404926,0.7484390293244159,-0.030789476483923273,0.0011432011619360361,0.29364288896402235
1,x,532.0,0.7095535169962249,0.7483044168146007,-0.03875089981837576,0.0011462363208809333,0.29431553457451537
1,x,533.0,0.7801434003940402,0.7481696467827812,0.03197375361125898,0.0011413299643359689,0.289969425402333
1,x,534.0,0.7668740400536171,0.7480346950792606,0.018839344974356576,0.001141809307739316,0.2908390561198499
1,x,535.0,0.7424473043789063,0.7478995397842302,-0.005452235405323913,0.0011418524491038666,0.2904642979751825
1,x,536.0,0.7260807547602278,0.7477641655257243,-0.021683410765496514,0.0011431313102056907,0.2907959692473655
1,x,537.0,0.7599210634393838,0.7476285663392582,0.012292497100125588,0.0011419871633781748,0.2897348735790303
1,x,538.0,0.7648627614765516,0.7474927420781898,0.017370019398361802,0.0011426173728219739,0.2916297091196867
1,x,539.0,0.7493041560367514,0.7473566958699913,0.0019474601667600622,0.0011371340395515176,0.28864979611214875
1,x,540.0,0.7463788688642115,0.7472204339961359,-0.0008415651319244599,0.0011330470294367977,0.29149370450322537
1,x,541.0,0.7465856589629204,0.7470839575428024,-0.0004982985798820394,0.0011316063779948772,0.2901858730870995
1,x,542.0,0.7719308524683436,0.7469472481182537,0.02498360435008984,0.0011299983657240018,0.29075065161670244
