Time (s),Pressure (kPa),tsid,transition time (s)
42.34,0.022553245936524656,1,43.5
42.3405,0.024822846588562743,1,43.5
42.341,0.025579380136580863,1,43.5
42.3415,0.024822846588562743,1,43.5
42.342,0.021796712383184095,1,43.5
42.3425,0.022553245936524656,1,43.5
42.343,0.027848980772651136,1,43.5
42.3435,0.020283645272511152,1,43.5
42.344,0.027092447228625097,1,43.5
42.344500000000004,0.019527111715178895,1,43.5
42.345,0.03087511493544839,1,43.5
42.3455,0.023309779488534667,1,43.5
42.346000000000004,0.026335913683268316,1,43.5
42.3465,0.027848980772651136,1,43.5
42.347,0.023309779488534667,1,43.5
42.347500000000004,0.024822846588562743,1,43.5
42.348,0.024822846588562743,1,43.5
42.3485,0.029362047856711204,1,43.5
42.349000000000004,0.021040178828512928,1,43.5
42.3495,0.02860551431534657,1,43.5
42.35,0.020283645272511152,1,43.5
42.350500000000004,0.029362047856711204,1,43.5
42.351,0.025579380136580863,1,43.5
42.3515,0.025579380136580863,1,43.5
42.352000000000004,0.022553245936524656,1,43.5
42.3525,0.02406631303921401,1,43.5
42.353,0.027092447228625097,1,43.5
42.353500000000004,0.022553245936524656,1,43.5
42.354,0.027848980772651136,1,43.5
42.3545,0.021796712383184095,1,43.5
42.355000000000004,0.027848980772651136,1,43.5
42.3555,0.021796712383184095,1,43.5
42.356,0.027848980772651136,1,43.5
42.356500000000004,0.023309779488534667,1,43.5
42.357,0.027848980772651136,1,43.5
42.3575,0.021796712383184095,1,43.5
42.358000000000004,0.025579380136580863,1,43.5
42.3585,0.024822846588562743,1,43.5
42.359,0.02406631303921401,1,43.5
42.359500000000004,0.027092447228625097,1,43.5
42.36,0.022553245936524656,1,43.5
42.3605,0.027092447228625097,1,43.5
42.361000000000004,0.021796712383184095,1,43.5
42.3615,0.027092447228625097,1,43.5
42.362,0.019527111715178895,1,43.5
42.362500000000004,0.025579380136580863,1,43.5
42.363,0.025579380136580863,1,43.5
42.3635,0.026335913683268316,1,43.5
42.364000000000004,0.02406631303921401,1,43.5
42.3645,0.024822846588562743,1,43.5
42.365,0.024822846588562743,1,43.5
42.365500000000004,0.02406631303921401,1,43.5
42.366,0.026335913683268316,1,43.5
42.3665,0.021040178828512928,1,43.5
42.367000000000004,0.02860551431534657,1,43.5
42.3675,0.021796712383184095,1,43.5
42.368,0.024822846588562743,1,43.5
42.368500000000004,0.021040178828512928,1,43.5
42.369,0.024822846588562743,1,43.5
42.3695,0.027092447228625097,1,43.5
42.370000000000005,0.024822846588562743,1,43.5
42.3705,0.025579380136580863,1,43.5
42.371,0.02406631303921401,1,43.5
42.371500000000005,0.027092447228625097,1,43.5
42.372,0.022553245936524656,1,43.5
42.3725,0.027092447228625097,1,43.5
42.373000000000005,0.021796712383184095,1,43.5
42.3735,0.027848980772651136,1,43.5
42.374,0.02406631303921401,1,43.5
42.374500000000005,0.02406631303921401,1,43.5
42.375,0.024822846588562743,1,43.5
42.3755,0.026335913683268316,1,43.5
42.376000000000005,0.026335913683268316,1,43.5
42.3765,0.020283645272511152,1,43.5
42.377,0.027848980772651136,1,43.5
42.377500000000005,0.020283645272511152,1,43.5
42.378,0.027848980772651136,1,43.5
42.3785,0.021796712383184095,1,43.5
42.379000000000005,0.026335913683268316,1,43.5
42.3795,0.023309779488534667,1,43.5
42.38,0.027092447228625097,1,43.5
42.380500000000005,0.024822846588562743,1,43.5
42.381,0.02406631303921401,1,43.5
42.3815,0.02406631303921401,1,43.5
42.382000000000005,0.02406631303921401,1,43.5
42.3825,0.02860551431534657,1,43.5
42.383,0.021796712383184095,1,43.5
42.383500000000005,0.027848980772651136,1,43.5
42.384,0.021796712383184095,1,43.5
42.3845,0.029362047856711204,1,43.5
42.385000000000005,0.025579380136580863,1,43.5
42.3855,0.026335913683268316,1,43.5
42.386,0.023309779488534667,1,43.5
42.386500000000005,0.023309779488534667,1,43.5
42.387,0.02406631303921401,1,43.5
42.3875,0.023309779488534667,1,43.5
42.388000000000005,0.027092447228625097,1,43.5
42.3885,0.023309779488534667,1,43.5
42.389,0.027092447228625097,1,43.5
42.389500000000005,0.022553245936524656,1,43.5
42.39,0.027092447228625097,1,43.5
42.3905,0.021796712383184095,1,43.5
42.391000000000005,0.027092447228625097,1,43.5
42.3915,0.02406631303921401,1,43.5
42.392,0.024822846588562743,1,43.5
42.392500000000005,0.026335913683268316,1,43.5
42.393,0.022553245936524656,1,43.5
42.3935,0.027848980772651136,1,43.5
42.394000000000005,0.022553245936524656,1,43.5
42.3945,0.025579380136580863,1,43.5
42.395,0.022553245936524656,1,43.5
42.395500000000006,0.027092447228625097,1,43.5
42.396,0.022553245936524656,1,43.5
42.3965,0.026335913683268316,1,43.5
42.397000000000006,0.023309779488534667,1,43.5
42.3975,0.02406631303921401,1,43.5
42.398,0.026335913683268316,1,43.5
42.3985,0.023309779488534667,1,43.5
42.399,0.027848980772651136,1,43.5
42.3995,0.022553245936524656,1,43.5
42.4,0.026335913683268316,1,43.5
42.4005,0.019527111715178895,1,43.5
42.401,0.025579380136580863,1,43.5
42.4015,0.022553245936524656,1,43.5
42.402,0.026335913683268316,1,43.5
42.4025,0.027092447228625097,1,43.5
42.403,0.02406631303921401,1,43.5
42.4035,0.02860551431534657,1,43.5
42.404,0.021796712383184095,1,43.5
42.4045,0.026335913683268316,1,43.5
42.405,0.018770578156516032,1,43.5
42.4055,0.030118581396745104,1,43.5
42.406,0.021796712383184095,1,43.5
42.4065,0.027848980772651136,1,43.5
42.407000000000004,0.022553245936524656,1,43.5
42.4075,0.025579380136580863,1,43.5
42.408,0.025579380136580863,1,43.5
42.408500000000004,0.02406631303921401,1,43.5
42.409,0.029362047856711204,1,43.5
42.4095,0.023309779488534667,1,43.5
42.410000000000004,0.027092447228625097,1,43.5
42.4105,0.019527111715178895,1,43.5
42.411,0.025579380136580863,1,43.5
42.411500000000004,0.022553245936524656,1,43.5
42.412,0.026335913683268316,1,43.5
42.4125,0.021040178828512928,1,43.5
42.413000000000004,0.025579380136580863,1,43.5
42.4135,0.023309779488534667,1,43.5
42.414,0.023309779488534667,1,43.5
42.414500000000004,0.029362047856711204,1,43.5
42.415,0.022553245936524656,1,43.5
42.4155,0.026335913683268316,1,43.5
42.416000000000004,0.020283645272511152,1,43.5
42.4165,0.027848980772651136,1,43.5
42.417,0.024822846588562743,1,43.5
42.417500000000004,0.02860551431534657,1,43.5
42.418,0.021796712383184095,1,43.5
42.4185,0.024822846588562743,1,43.5
42.419000000000004,0.025579380136580863,1,43.5
42.4195,0.021040178828512928,1,43.5
42.42,0.027092447228625097,1,43.5
42.420500000000004,0.023309779488534667,1,43.5
42.421,0.02860551431534657,1,43.5
42.4215,0.021796712383184095,1,43.5
42.422000000000004,0.024822846588562743,1,43.5
42.4225,0.023309779488534667,1,43.5
42.423,0.025579380136580863,1,43.5
42.423500000000004,0.02406631303921401,1,43.5
42.424,0.024822846588562743,1,43.5
42.4245,0.027092447228625097,1,43.5
42.425000000000004,0.021796712383184095,1,43.5
42.4255,0.026335913683268316,1,43.5
42.426,0.021040178828512928,1,43.5
42.426500000000004,0.027092447228625097,1,43.5
42.427,0.024822846588562743,1,43.5
42.4275,0.02860551431534657,1,43.5
42.428000000000004,0.023309779488534667,1,43.5
42.4285,0.026335913683268316,1,43.5
42.429,0.025579380136580863,1,43.5
42.429500000000004,0.02406631303921401,1,43.5
42.43,0.029362047856711204,1,43.5
42.4305,0.023309779488534667,1,43.5
42.431000000000004,0.025579380136580863,1,43.5
42.4315,0.021796712383184095,1,43.5
42.432,0.030118581396745104,1,43.5
42.432500000000005,0.020283645272511152,1,43.5
42.433,0.027092447228625097,1,43.5
42.4335,0.02406631303921401,1,43.5
42.434000000000005,0.026335913683268316,1,43.5
42.4345,0.025579380136580863,1,43.5
42.435,0.023309779488534667,1,43.5
42.435500000000005,0.027092447228625097,1,43.5
42.436,0.022553245936524656,1,43.5
42.4365,0.02860551431534657,1,43.5
42.437000000000005,0.020283645272511152,1,43.5
42.4375,0.024822846588562743,1,43.5
42.438,0.02406631303921401,1,43.5
42.438500000000005,0.026335913683268316,1,43.5
42.439,0.02406631303921401,1,43.5
42.4395,0.024822846588562743,1,43.5
42.440000000000005,0.025579380136580863,1,43.5
42.4405,0.022553245936524656,1,43.5
42.441,0.027092447228625097,1,43.5
42.441500000000005,0.021796712383184095,1,43.5
42.442,0.03087511493544839,1,43.5
42.4425,0.021796712383184095,1,43.5
42.443000000000005,0.026335913683268316,1,43.5
42.4435,0.018014044596522685,1,43.5
42.444,0.026335913683268316,1,43.5
42.444500000000005,0.025579380136580863,1,43.5
42.445,0.026335913683268316,1,43.5
42.4455,0.027848980772651136,1,43.5
42.446000000000005,0.022553245936524656,1,43.5
42.4465,0.027092447228625097,1,43.5
42.447,0.021040178828512928,1,43.5
42.447500000000005,0.027848980772651136,1,43.5
42.448,0.023309779488534667,1,43.5
42.4485,0.02860551431534657,1,43.5
42.449000000000005,0.021040178828512928,1,43.5
42.4495,0.025579380136580863,1,43.5
42.45,0.022553245936524656,1,43.5
42.450500000000005,0.021796712383184095,1,43.5
42.451,0.025579380136580863,1,43.5
42.4515,0.023309779488534667,1,43.5
42.452000000000005,0.027092447228625097,1,43.5
42.4525,0.021796712383184095,1,43.5
42.453,0.027848980772651136,1,43.5
42.453500000000005,0.021040178828512928,1,43.5
42.454,0.026335913683268316,1,43.5
42.4545,0.021796712383184095,1,43.5
42.455000000000005,0.027848980772651136,1,43.5
42.4555,0.021796712383184095,1,43.5
42.456,0.025579380136580863,1,43.5
42.456500000000005,0.02406631303921401,1,43.5
42.457,0.02406631303921401,1,43.5
42.4575,0.027848980772651136,1,43.5
42.458000000000006,0.025579380136580863,1,43.5
42.4585,0.02860551431534657,1,43.5
42.459,0.022553245936524656,1,43.5
42.459500000000006,0.029362047856711204,1,43.5
42.46,0.021040178828512928,1,43.5
42.4605,0.02406631303921401,1,43.5
42.461,0.021040178828512928,1,43.5
42.4615,0.02406631303921401,1,43.5
42.462,0.024822846588562743,1,43.5
42.4625,0.025579380136580863,1,43.5
42.463,0.027848980772651136,1,43.5
42.4635,0.023309779488534667,1,43.5
42.464,0.026335913683268316,1,43.5
42.4645,0.021796712383184095,1,43.5
42.465,0.02860551431534657,1,43.5
42.4655,0.023309779488534667,1,43.5
42.466,0.027092447228625097,1,43.5
42.4665,0.024822846588562743,1,43.5
42.467,0.022553245936524656,1,43.5
42.4675,0.022553245936524656,1,43.5
42.468,0.022553245936524656,1,43.5
42.4685,0.025579380136580863,1,43.5
42.469,0.02406631303921401,1,43.5
42.469500000000004,0.027092447228625097,1,43.5
42.47,0.021796712383184095,1,43.5
42.4705,0.025579380136580863,1,43.5
42.471000000000004,0.020283645272511152,1,43.5
42.4715,0.029362047856711204,1,43.5
42.472,0.023309779488534667,1,43.5
42.472500000000004,0.027092447228625097,1,43.5
42.473,0.024822846588562743,1,43.5
42.4735,0.021796712383184095,1,43.5
42.474000000000004,0.02406631303921401,1,43.5
42.4745,0.023309779488534667,1,43.5
42.475,0.027848980772651136,1,43.5
42.475500000000004,0.022553245936524656,1,43.5
42.476,0.029362047856711204,1,43.5
42.4765,0.021796712383184095,1,43.5
42.477000000000004,0.024822846588562743,1,43.5
42.4775,0.02406631303921401,1,43.5
42.478,0.025579380136580863,1,43.5
42.478500000000004,0.025579380136580863,1,43.5
42.479,0.021796712383184095,1,43.5
42.4795,0.02406631303921401,1,43.5
42.480000000000004,0.024822846588562743,1,43.5
42.4805,0.027848980772651136,1,43.5
42.481,0.022553245936524656,1,43.5
42.481500000000004,0.027092447228625097,1,43.5
42.482,0.021796712383184095,1,43.5
42.4825,0.027848980772651136,1,43.5
42.483000000000004,0.023309779488534667,1,43.5
42.4835,0.027848980772651136,1,43.5
42.484,0.02406631303921401,1,43.5
42.484500000000004,0.022553245936524656,1,43.5
42.485,0.026335913683268316,1,43.5
42.4855,0.023309779488534667,1,43.5
42.486000000000004,0.026335913683268316,1,43.5
42.4865,0.021796712383184095,1,43.5
42.487,0.024822846588562743,1,43.5
42.487500000000004,0.025579380136580863,1,43.5
42.488,0.03087511493544839,1,43.5
42.4885,0.022553245936524656,1,43.5
42.489000000000004,0.027092447228625097,1,43.5
42.4895,0.021796712383184095,1,43.5
42.49,0.026335913683268316,1,43.5
42.490500000000004,0.023309779488534667,1,43.5
42.491,0.02406631303921401,1,43.5
42.4915,0.024822846588562743,1,43.5
42.492000000000004,0.023309779488534667,1,43.5
42.4925,0.029362047856711204,1,43.5
42.493,0.021040178828512928,1,43.5
42.493500000000004,0.027848980772651136,1,43.5
42.494,0.020283645272511152,1,43.5
42.4945,0.027092447228625097,1,43.5
42.495000000000005,0.021796712383184095,1,43.5
42.4955,0.027848980772651136,1,43.5
42.496,0.024822846588562743,1,43.5
42.496500000000005,0.02406631303921401,1,43.5
42.497,0.02406631303921401,1,43.5
42.4975,0.024822846588562743,1,43.5
42.498000000000005,0.02860551431534657,1,43.5
42.4985,0.023309779488534667,1,43.5
42.499,0.026335913683268316,1,43.5
42.499500000000005,0.020283645272511152,1,43.5
42.5,0.026335913683268316,1,43.5
42.5005,0.022553245936524656,1,43.5
42.501000000000005,0.027848980772651136,1,43.5
42.5015,0.021796712383184095,1,43.5
42.502,0.025579380136580863,1,43.5
42.502500000000005,0.02406631303921401,1,43.5
42.503,0.025579380136580863,1,43.5
42.5035,0.022553245936524656,1,43.5
42.504000000000005,0.023309779488534667,1,43.5
42.5045,0.025579380136580863,1,43.5
42.505,0.027092447228625097,1,43.5
42.505500000000005,0.026335913683268316,1,43.5
42.506,0.020283645272511152,1,43.5
42.5065,0.026335913683268316,1,43.5
42.507000000000005,0.021796712383184095,1,43.5
42.5075,0.027848980772651136,1,43.5
42.508,0.027092447228625097,1,43.5
42.508500000000005,0.026335913683268316,1,43.5
42.509,0.024822846588562743,1,43.5
42.5095,0.024822846588562743,1,43.5
42.510000000000005,0.024822846588562743,1,43.5
42.5105,0.020283645272511152,1,43.5
42.511,0.03087511493544839,1,43.5
42.511500000000005,0.020283645272511152,1,43.5
42.512,0.026335913683268316,1,43.5
42.5125,0.019527111715178895,1,43.5
42.513000000000005,0.024822846588562743,1,43.5
42.5135,0.02406631303921401,1,43.5
42.514,0.029362047856711204,1,43.5
42.514500000000005,0.02406631303921401,1,43.5
42.515,0.025579380136580863,1,43.5
42.5155,0.024822846588562743,1,43.5
42.516000000000005,0.023309779488534667,1,43.5
42.5165,0.02860551431534657,1,43.5
42.517,0.021796712383184095,1,43.5
42.517500000000005,0.027848980772651136,1,43.5
42.518,0.021796712383184095,1,43.5
42.5185,0.027848980772651136,1,43.5
42.519000000000005,0.021796712383184095,1,43.5
42.5195,0.027092447228625097,1,43.5
42.52,0.02406631303921401,1,43.5
42.520500000000006,0.02406631303921401,1,43.5
42.521,0.023309779488534667,1,43.5
42.5215,0.023309779488534667,1,43.5
42.522000000000006,0.026335913683268316,1,43.5
42.5225,0.021796712383184095,1,43.5
42.523,0.031631648472820816,1,43.5
42.5235,0.021040178828512928,1,43.5
42.524,0.02860551431534657,1,43.5
42.5245,0.020283645272511152,1,43.5
42.525,0.025579380136580863,1,43.5
42.5255,0.02406631303921401,1,43.5
42.526,0.026335913683268316,1,43.5
42.5265,0.026335913683268316,1,43.5
42.527,0.02406631303921401,1,43.5
42.5275,0.029362047856711204,1,43.5
42.528,0.022553245936524656,1,43.5
42.5285,0.027848980772651136,1,43.5
42.529,0.019527111715178895,1,43.5
42.5295,0.029362047856711204,1,43.5
42.53,0.024822846588562743,1,43.5
42.5305,0.027848980772651136,1,43.5
42.531,0.026335913683268316,1,43.5
42.5315,0.026335913683268316,1,43.5
42.532000000000004,0.027848980772651136,1,43.5
42.5325,0.021040178828512928,1,43.5
42.533,0.025579380136580863,1,43.5
42.533500000000004,0.023309779488534667,1,43.5
42.534,0.027092447228625097,1,43.5
42.5345,0.020283645272511152,1,43.5
42.535000000000004,0.027848980772651136,1,43.5
42.5355,0.021040178828512928,1,43.5
42.536,0.027848980772651136,1,43.5
42.536500000000004,0.024822846588562743,1,43.5
42.537,0.026335913683268316,1,43.5
42.5375,0.026335913683268316,1,43.5
42.538000000000004,0.023309779488534667,1,43.5
42.5385,0.027092447228625097,1,43.5
42.539,0.022553245936524656,1,43.5
42.539500000000004,0.02860551431534657,1,43.5
42.54,0.023309779488534667,1,43.5
42.5405,0.027092447228625097,1,43.5
42.541000000000004,0.021040178828512928,1,43.5
42.5415,0.027092447228625097,1,43.5
42.542,0.024822846588562743,1,43.5
42.542500000000004,0.030118581396745104,1,43.5
42.543,0.026335913683268316,1,43.5
42.5435,0.02406631303921401,1,43.5
42.544000000000004,0.025579380136580863,1,43.5
42.5445,0.020283645272511152,1,43.5
42.545,0.027848980772651136,1,43.5
42.545500000000004,0.021796712383184095,1,43.5
42.546,0.030118581396745104,1,43.5
42.5465,0.022553245936524656,1,43.5
42.547000000000004,0.024822846588562743,1,43.5
42.5475,0.022553245936524656,1,43.5
42.548,0.02860551431534657,1,43.5
42.548500000000004,0.025579380136580863,1,43.5
42.549,0.025579380136580863,1,43.5
42.5495,0.025579380136580863,1,43.5
42.550000000000004,0.025579380136580863,1,43.5
42.5505,0.027848980772651136,1,43.5
42.551,0.02406631303921401,1,43.5
42.551500000000004,0.02860551431534657,1,43.5
42.552,0.022553245936524656,1,43.5
42.5525,0.026335913683268316,1,43.5
42.553000000000004,0.019527111715178895,1,43.5
42.5535,0.025579380136580863,1,43.5
42.554,0.026335913683268316,1,43.5
42.554500000000004,0.025579380136580863,1,43.5
42.555,0.027092447228625097,1,43.5
42.5555,0.020283645272511152,1,43.5
42.556000000000004,0.027092447228625097,1,43.5
42.5565,0.022553245936524656,1,43.5
42.557,0.025579380136580863,1,43.5
42.557500000000005,0.021796712383184095,1,43.5
42.558,0.02860551431534657,1,43.5
42.5585,0.023309779488534667,1,43.5
42.559000000000005,0.024822846588562743,1,43.5
42.5595,0.026335913683268316,1,43.5
42.56,0.024822846588562743,1,43.5
42.560500000000005,0.027848980772651136,1,43.5
42.561,0.023309779488534667,1,43.5
42.5615,0.024822846588562743,1,43.5
42.562000000000005,0.019527111715178895,1,43.5
42.5625,0.027092447228625097,1,43.5
42.563,0.022553245936524656,1,43.5
42.563500000000005,0.02860551431534657,1,43.5
42.564,0.023309779488534667,1,43.5
42.5645,0.023309779488534667,1,43.5
42.565000000000005,0.023309779488534667,1,43.5
42.5655,0.025579380136580863,1,43.5
42.566,0.027092447228625097,1,43.5
42.566500000000005,0.027092447228625097,1,43.5
42.567,0.027848980772651136,1,43.5
42.5675,0.019527111715178895,1,43.5
42.568000000000005,0.027848980772651136,1,43.5
42.5685,0.020283645272511152,1,43.5
42.569,0.025579380136580863,1,43.5
42.569500000000005,0.024822846588562743,1,43.5
42.57,0.022553245936524656,1,43.5
42.5705,0.023309779488534667,1,43.5
42.571000000000005,0.024822846588562743,1,43.5
42.5715,0.026335913683268316,1,43.5
42.572,0.021040178828512928,1,43.5
42.572500000000005,0.02860551431534657,1,43.5
42.573,0.024822846588562743,1,43.5
42.5735,0.027092447228625097,1,43.5
42.574000000000005,0.021796712383184095,1,43.5
42.5745,0.026335913683268316,1,43.5
42.575,0.022553245936524656,1,43.5
42.575500000000005,0.027092447228625097,1,43.5
42.576,0.02406631303921401,1,43.5
42.5765,0.02406631303921401,1,43.5
42.577000000000005,0.024822846588562743,1,43.5
42.5775,0.02406631303921401,1,43.5
42.578,0.027848980772651136,1,43.5
42.578500000000005,0.021796712383184095,1,43.5
42.579,0.029362047856711204,1,43.5
42.5795,0.022553245936524656,1,43.5
42.580000000000005,0.024822846588562743,1,43.5
42.5805,0.021796712383184095,1,43.5
42.581,0.022553245936524656,1,43.5
42.581500000000005,0.025579380136580863,1,43.5
