tsid,Variable,Time,state,smoothing,residuals,variance,ac1
1,x,359.0,1.6976401760304145,1.6954082980792748,0.0022318779511396603,1.9659947081494263e-05,0.049608503421093145
1,x,360.0,1.6925774700865204,1.695395626029382,-0.002818155942861722,1.9673059167180673e-05,0.0495125683428966
1,x,361.0,1.7004851880954757,1.6953828774657071,0.005102310629768514,1.972355131747902e-05,0.05062576888604339
1,x,362.0,1.6982310639238853,1.6953700686079682,0.002860995315917103,1.9602184374416802e-05,0.053022298465812516
1,x,363.0,1.6947291956687873,1.6953572158920662,-0.0006280202232789023,1.9603413482017985e-05,0.05268622070213237
1,x,364.0,1.6981613757038578,1.6953443349132857,0.0028170407905721007,1.9588853322305872e-05,0.05252823162152136
1,x,365.0,1.6950791167278267,1.695331441679911,-0.00025232495208427075,1.958897449622388e-05,0.05295663322892537
1,x,366.0,1.7016535071969545,1.6953185484530398,0.006334958743914765,1.9471673664480787e-05,0.06303217991395207
1,x,367.0,1.694937578032627,1.6953056622390508,-0.0003680842064237577,1.931502171889145e-05,0.05844243333311886
1,x,368.0,1.702113185791105,1.6952927856066344,0.006820400184470499,1.9406748527779466e-05,0.05376185400573524
1,x,369.0,1.6993994430859152,1.695279921378563,0.004119521707352192,1.9296130597689584e-05,0.059481570649829396
1,x,370.0,1.695901365056241,1.6952670743850855,0.0006342906711553908,1.92913997277629e-05,0.06020895782841478
1,x,371.0,1.690914958392126,1.6952542480567776,-0.004339289664651691,1.933702821254008e-05,0.060680663286179326
1,x,372.0,1.691987624406438,1.6952414429134293,-0.003253818506991246,1.934810425469613e-05,0.06487657491963733
1,x,373.0,1.694794389453173,1.6952286592783847,-0.00043426982521177493,1.928614037886326e-05,0.06285750585490153
1,x,374.0,1.687166019930516,1.6952158994454787,-0.00804987951496261,1.9449197345653666e-05,0.06402978763060056
1,x,375.0,1.6954566986152753,1.6952031652260833,0.0002535333891919844,1.9442680569333722e-05,0.062201486256626075
1,x,376.0,1.6969909585465026,1.6951904588097209,0.0018004997367817577,1.9325756905907558e-05,0.05355971774814968
1,x,377.0,1.690367142151227,1.6951777824897711,-0.00481064033854417,1.9142835669504106e-05,0.05160143189176076
1,x,378.0,1.6895974951786297,1.6951651373723653,-0.005567642193735622,1.9234047006046495e-05,0.05578316113338215
1,x,379.0,1.6940099806148357,1.6951525242764303,-0.0011425436615946083,1.9224419299332713e-05,0.057173975842956117
1,x,380.0,1.6916098207783241,1.6951399448353088,-0.003530124056984718,1.925397657118786e-05,0.05795639608493807
1,x,381.0,1.697887240457005,1.695127404465626,0.002759835991378967,1.9274636809625077e-05,0.05601153215074688
1,x,382.0,1.69415621406502,1.6951149111994683,-0.0009586971344484052,1.9251611322346883e-05,0.05457223167289845
1,x,383.0,1.6909525242795012,1.6951024717541765,-0.004149947474675342,1.9286965347067055e-05,0.05686874153383529
1,x,384.0,1.6976466245367399,1.695090093026172,0.0025565315105677833,1.9243693999539357e-05,0.059842131496764005
1,x,385.0,1.6919522474780322,1.6950777808341593,-0.003125533356127086,1.9156169672265188e-05,0.056286155830394556
1,x,386.0,1.689377799277461,1.6950655411742537,-0.005687741896792664,1.923362979585532e-05,0.060064173212621065
1,x,387.0,1.6889502084151944,1.6950533818648197,-0.006103173449625299,1.931789917714934e-05,0.061953006024703015
1,x,388.0,1.6941848131356663,1.6950413081788587,-0.0008564950431924068,1.914755679450323e-05,0.05854500440771799
1,x,389.0,1.6994023101058253,1.6950293240052254,0.004372986100599885,1.9166626298352568e-05,0.06009118379157166
1,x,390.0,1.6953124473410965,1.695017429656701,0.00029501768439543774,1.9127609930358178e-05,0.06000427196953146
1,x,391.0,1.6953047647997799,1.6950056228491046,0.0002991419506752635,1.912715382117692e-05,0.059944757066549025
1,x,392.0,1.6900016708650791,1.6949939022900675,-0.0049922314249883915,1.9196685299814472e-05,0.05923888328682762
1,x,393.0,1.6755396889772363,1.694982267282944,-0.019442578305707725,2.0297623049886805e-05,0.07046923507102366
1,x,394.0,1.6929181137879228,1.6949707177580384,-0.0020526039701156407,2.0243501220331274e-05,0.07377551642845222
1,x,395.0,1.7007730538756474,1.6949592537577352,0.005813800117912216,2.0346362965890706e-05,0.07205936755424346
1,x,396.0,1.6963506289697043,1.694947876801691,0.0014027521680133326,2.034126779206326e-05,0.07335298695531431
1,x,397.0,1.6979941975553057,1.694936587686704,0.0030576098686017072,2.0369383706890667e-05,0.07441176085126794
1,x,398.0,1.6997069494502772,1.6949253869841092,0.00478156246616801,2.0393910816707157e-05,0.07514698892095051
1,x,399.0,1.697336031629624,1.6949142763394276,0.0024217552901963924,2.0393977260584545e-05,0.07615959407136612
1,x,400.0,1.7004446815129366,1.6949032576020742,0.005541423910862431,2.0478217622364475e-05,0.07709201831958805
1,x,401.0,1.6906360693285387,1.694892332169547,-0.004256262841008329,2.0485816848300654e-05,0.07060738499868394
1,x,402.0,1.6916156644410885,1.6948815025950976,-0.0032658381540091597,2.0428803505134585e-05,0.07156920600517047
1,x,403.0,1.699023307469239,1.6948707717618725,0.0041525357073664,2.047813680663201e-05,0.06893627608090087
1,x,404.0,1.7020848301632987,1.6948601429006465,0.007224687262652241,2.0606553446285595e-05,0.07607793612413329
1,x,405.0,1.7036935404896738,1.6948496197898046,0.008843920699869168,2.074092504591081e-05,0.08133068573541068
1,x,406.0,1.6877828794869496,1.6948392058649075,-0.007056326377957944,2.082917083279111e-05,0.07111935646337794
1,x,407.0,1.6916028088506316,1.6948289072915448,-0.00322609844091315,2.085622752067002e-05,0.07415719996424042
1,x,408.0,1.683391992759302,1.6948187314514798,-0.011426738692177807,2.1236248557589395e-05,0.07881592005538811
1,x,409.0,1.6866579227132847,1.6948086831091957,-0.008150760395911005,2.1419598320506864e-05,0.08982811942827226
1,x,410.0,1.6939570798695678,1.6947987652326824,-0.0008416853631145749,2.1394624729197677e-05,0.08947889869124608
1,x,411.0,1.6955338449777713,1.6947889812665344,0.0007448637112368317,2.1384406080574485e-05,0.09012341586126338
1,x,412.0,1.691331911933462,1.694779334251075,-0.0034474223176130803,2.140056387566341e-05,0.0880765176709375
1,x,413.0,1.6970580953669308,1.6947698253855072,0.0022882699814235075,2.133124063153854e-05,0.08690093504810358
1,x,414.0,1.6952902336993454,1.6947604565504648,0.0005297771488805836,2.1332427446133554e-05,0.08732666752480493
1,x,415.0,1.6964601462935431,1.6947512295693523,0.0017089167241908232,2.1276515186662524e-05,0.09059769076741435
1,x,416.0,1.6977927358239766,1.694742147528854,0.0030505882951226138,2.1249461808906385e-05,0.08839949692892898
1,x,417.0,1.69139611376522,1.6947332114703608,-0.00333709770514079,2.119838083765846e-05,0.08872070391682041
1,x,418.0,1.6972750855840075,1.6947244173844762,0.002550668199531314,2.120430055078936e-05,0.0879227130343692
1,x,419.0,1.697749159372192,1.6947157585368522,0.0030334008353398723,2.1227367323554106e-05,0.0895029424785219
1,x,420.0,1.6955376422113408,1.6947072284278162,0.0008304137835246639,2.1215217974931608e-05,0.09036421224527358
1,x,421.0,1.6997653193145816,1.6946988227563236,0.005066496558258082,2.128787911018167e-05,0.08958743432360869
1,x,422.0,1.6877275375954022,1.6946905371008651,-0.0069629995054629745,2.123398511900647e-05,0.09123117958084431
1,x,423.0,1.6950416459138167,1.6946823659011254,0.0003592800126912543,2.1137931836268386e-05,0.09038720574175964
1,x,424.0,1.7013792744373304,1.6946743062281078,0.006704968209222617,2.1275613569014073e-05,0.09049145465714996
1,x,425.0,1.6921783385858251,1.6946663553189434,-0.00248801673311827,2.115952116276328e-05,0.08676789619188244
1,x,426.0,1.7040741472863319,1.6946585106553147,0.009415636631017188,2.1420624681254066e-05,0.08321009072593287
1,x,427.0,1.6974595876412495,1.6946507685908097,0.002808819050439837,2.1442257901433576e-05,0.08596865247347349
1,x,428.0,1.6866208286182454,1.6946431268393158,-0.008022298221070479,2.1579955256735365e-05,0.08246374101822193
1,x,429.0,1.699651007184724,1.6946355838191351,0.0050154233655888,2.1657027463422263e-05,0.07644133222134933
1,x,430.0,1.7063420709680384,1.6946281377797476,0.011713933188290726,2.20194079119406e-05,0.08233400358400085
1,x,431.0,1.6978664485481032,1.6946207893429275,0.0032456592051757216,2.2028626471140094e-05,0.0849892193383781
1,x,432.0,1.6941056773010732,1.6946135412463859,-0.0005078639453126588,2.194941064764295e-05,0.081829591852351
1,x,433.0,1.6957205430218985,1.6946063949996566,0.0011141480222418565,2.189323086575267e-05,0.08182661026337998
1,x,434.0,1.6979346420289034,1.6945993530728833,0.0033352889560200882,2.1927603535484273e-05,0.08233966822355594
1,x,435.0,1.6995398238399642,1.6945924193331834,0.004947404506780773,2.1989640847070867e-05,0.08439144440423547
1,x,436.0,1.6987496328218465,1.6945855963467287,0.0041640364751178716,2.2041824178345073e-05,0.08706100604358884
1,x,437.0,1.697233934801226,1.6945788869656977,0.002655047835528279,2.2053400551449506e-05,0.087226524095572
1,x,438.0,1.6889684877855304,1.6945722948190856,-0.005603807033555119,2.2044639839342456e-05,0.08693808302328933
1,x,439.0,1.6983293913835107,1.6945658238597685,0.003763567523742184,2.207349073530984e-05,0.08388814228857072
1,x,440.0,1.6891566009950112,1.6945594776555435,-0.005402876660532296,2.2158823784973308e-05,0.08088522066648225
1,x,441.0,1.6929659942919904,1.6945532578521416,-0.0015872635601512641,2.2162065174867706e-05,0.08150608211144662
1,x,442.0,1.6903514948709666,1.694547167498206,-0.004195672627239411,2.219679281527304e-05,0.08221213901701827
1,x,443.0,1.6972197730929872,1.694541211112162,0.002678561980825167,2.2219281286195418e-05,0.08052101568291636
1,x,444.0,1.701398999726087,1.6945353911946357,0.006863608531451293,2.2341486106568008e-05,0.08719232507281724
1,x,445.0,1.6878611099127236,1.694529706677695,-0.006668596764971335,2.2142193816919652e-05,0.08442663656430514
1,x,446.0,1.6824100393274548,1.6945241538358902,-0.012114114508435359,2.2557640403331806e-05,0.09328870210656585
1,x,447.0,1.687155164657274,1.694518728096328,-0.007363563439054088,2.2695145440939987e-05,0.10469571720149919
1,x,448.0,1.6864376319680903,1.6945134227820184,-0.008075790813928174,2.285508707177014e-05,0.11126809251559679
1,x,449.0,1.6990736359032808,1.694508232968148,0.004565402935132745,2.2919511310735676e-05,0.10558861324800123
1,x,450.0,1.6998213909241253,1.6945031546088258,0.005318236315299485,2.2952496334788963e-05,0.1079442256510902
1,x,451.0,1.6946491664887247,1.6944981820288154,0.00015098445990924247,2.294749193096766e-05,0.1079033881479642
1,x,452.0,1.6933708944239516,1.6944933092261172,-0.0011224148021655722,2.2950658795337034e-05,0.10786711524849871
1,x,453.0,1.6927302467215763,1.6944885309892892,-0.0017582842677128507,2.2958692183991567e-05,0.1080689167624248
1,x,454.0,1.698634149324306,1.694483843817585,0.004150305506720908,2.3012111942244827e-05,0.10742140406196109
1,x,455.0,1.6863020671338675,1.6944792464815221,-0.008177179347654606,2.3076084513656663e-05,0.10281702613605949
1,x,456.0,1.6795801914471546,1.6944747373251239,-0.014894545877969234,2.372332909352286e-05,0.11613070364879208
1,x,457.0,1.6850181882808062,1.6944703169163575,-0.009452128635551338,2.3951108155674448e-05,0.1335501206517963
1,x,458.0,1.68332334686966,1.6944659871754406,-0.011142640305780604,2.4209839060640274e-05,0.143773353773258
1,x,459.0,1.6957782464835196,1.6944617493373861,0.0013164971461334662,2.4212022035291528e-05,0.14041635918785145
1,x,460.0,1.6967926355177199,1.6944576062995045,0.0023350292182153787,2.422597137299121e-05,0.1403581233072212
1,x,461.0,1.6942536595457194,1.6944535614984404,-0.00019990195272101552,2.4190050183052823e-05,0.141789449112079
1,x,462.0,1.702072167553323,1.6944496173896113,0.0076225501637117166,2.4346048435434195e-05,0.14403908287071276
1,x,463.0,1.7017570856923727,1.6944457768787353,0.007311308813637396,2.4398289002227293e-05,0.15037881141120463
1,x,464.0,1.6885004604429723,1.6944420427665805,-0.005941582323608197,2.4495668657875653e-05,0.14430374337130494
1,x,465.0,1.6928844262674347,1.6944384194772704,-0.0015539932098356246,2.4500679798125312e-05,0.14489980330605082
1,x,466.0,1.6787668508556393,1.6944349096967894,-0.01566805884115019,2.518309894903254e-05,0.14390915118967748
1,x,467.0,1.6866965150498985,1.694431514610056,-0.007734999560157441,2.527780929800649e-05,0.15353092568184717
1,x,468.0,1.6968379003573726,1.69442823468299,0.0024096656743826106,2.527447994503844e-05,0.14880732659007714
1,x,469.0,1.692609061207541,1.6944250689993876,-0.0018160077918465412,2.5160436163380982e-05,0.14996855029572814
1,x,470.0,1.6936009989774277,1.694422014598099,-0.0008210156206713837,2.5151713203994666e-05,0.14987147707941667
1,x,471.0,1.7021664129070508,1.6944190684597615,0.007747344447289306,2.5343084245850938e-05,0.15032263195288537
1,x,472.0,1.694707985258749,1.6944162295710008,0.0002917556877481964,2.5146825929484662e-05,0.16071497309175034
1,x,473.0,1.6841394248183665,1.6944134998320939,-0.010274075013727346,2.518436454463867e-05,0.16019755130930083
1,x,474.0,1.693590588671534,1.694410879677478,-0.0008202910059440516,2.5184758347669943e-05,0.1605210729137521
1,x,475.0,1.6918198597026248,1.694408366525732,-0.002588506823107073,2.5060827990265463e-05,0.15399375526614148
1,x,476.0,1.7009385433847644,1.6944059568558067,0.006532586528957607,2.4916195666698342e-05,0.14952363568067614
1,x,477.0,1.6943793716642872,1.6944036470746542,-2.4275410366980665e-05,2.4895673050412808e-05,0.15066572372827514
1,x,478.0,1.6911029763655632,1.694401432653504,-0.0032984562879407875,2.4881548733512677e-05,0.14928674579293785
1,x,479.0,1.6910074197846794,1.6943993080187065,-0.0033918882340271406,2.4879476440582492e-05,0.14800509580049648
1,x,480.0,1.6975152859158948,1.6943972667953038,0.0031180191205910646,2.4756503556960054e-05,0.14355318855625163
1,x,481.0,1.6998372676022186,1.6943953052210345,0.005441962381184107,2.4805239066913395e-05,0.1487160135551139
1,x,482.0,1.7013279272383366,1.6943934214523548,0.006934505785981759,2.4868339727696238e-05,0.14848385291101934
1,x,483.0,1.6884485348071987,1.694391613428124,-0.005943078620925357,2.477655175157168e-05,0.13838086298550092
1,x,484.0,1.6828755329141267,1.6943898767778374,-0.011514343863710641,2.506413231002918e-05,0.14319593561510688
1,x,485.0,1.679310907931664,1.694388209758842,-0.015077301827178147,2.5690616515960933e-05,0.16038157019568566
1,x,486.0,1.6979598616805367,1.6943866138796573,0.00357324780087942,2.5729183310023838e-05,0.15093934248802215
1,x,487.0,1.6975437424802633,1.6943850928919344,0.003158649588328899,2.5697529655695033e-05,0.1530288590184061
1,x,488.0,1.6937130884216869,1.6943836500792073,-0.0006705616575204409,2.5694969426417106e-05,0.15253457209240381
1,x,489.0,1.6997306922941122,1.6943822862238997,0.005348406070212475,2.5479550462261145e-05,0.14754989770378088
1,x,490.0,1.6956957905468821,1.694380998476467,0.0013147920704150717,2.542177470261453e-05,0.1501050151085279
1,x,491.0,1.7026310147064458,1.6943797824044105,0.008251232302035394,2.5612633088454115e-05,0.1535364986182136
1,x,492.0,1.6964525949707008,1.694378634040557,0.00207396093014367,2.550888821514374e-05,0.15671795366871386
1,x,493.0,1.6921837466337188,1.6943775504010572,-0.0021938037673383537,2.5512355251908534e-05,0.1580168356938443
1,x,494.0,1.7000485602821331,1.6943765280702408,0.005672032211892386,2.5458454746024652e-05,0.1501284800428309
1,x,495.0,1.6999954627881853,1.6943755652099382,0.005619897578247102,2.533613532821631e-05,0.15197962457665262
1,x,496.0,1.7004316282236567,1.6943746583791617,0.006056969844494997,2.543539970140568e-05,0.15469542587042948
1,x,497.0,1.6913224269312552,1.6943738021509738,-0.003051375219718544,2.541571065603629e-05,0.15476279040950972
1,x,498.0,1.6969985590450767,1.694372991315345,0.0026255677297317703,2.536544797206975e-05,0.15041198317171886
1,x,499.0,1.6870365102695897,1.6943722229080402,-0.007335712638450564,2.5386931476600707e-05,0.15044740846216886
1,x,500.0,1.6814589095913834,1.6943714928863636,-0.012912583294980129,2.5842419307882623e-05,0.15753352110195049
1,x,501.0,1.684803165395052,1.6943707982910383,-0.009567632895986389,2.6001627413062978e-05,0.16881319479974172
1,x,502.0,1.6917781175498736,1.6943701371424418,-0.002592019592568162,2.601687446251392e-05,0.17048953333914774
1,x,503.0,1.6970878907945977,1.6943695102966463,0.002718380497951367,2.604215530183881e-05,0.1695537498522217
1,x,504.0,1.6896386357385953,1.694368918572488,-0.004730282833892652,2.6103223563021984e-05,0.16813374749327178
1,x,505.0,1.6876584315036887,1.694368363525982,-0.006709932022293419,2.6091250167344517e-05,0.1744058332178835
1,x,506.0,1.6936348599925974,1.694367848104807,-0.000732988112209565,2.6050378256210916e-05,0.17191730200656785
1,x,507.0,1.7015554969007733,1.6943673773223076,0.007188119578465768,2.605702792126498e-05,0.16909741694785874
1,x,508.0,1.6943578425835624,1.6943669564938313,-9.113910268920833e-06,2.6031592188085212e-05,0.16793108571328494
1,x,509.0,1.6943260581638862,1.694366589424952,-4.0531261065845925e-05,2.600610079177132e-05,0.16785136395921915
1,x,510.0,1.6947240366092216,1.6943662777975086,0.0003577588117129604,2.6006391436854892e-05,0.16811886279078345
1,x,511.0,1.6863597583626564,1.6943660204676132,-0.008006262104956807,2.6159841234034335e-05,0.16970806365660057
1,x,512.0,1.6975974447364093,1.694365815864237,0.0032316288721723208,2.6070428720659e-05,0.16346653251541193
1,x,513.0,1.700069278994475,1.6943656625699017,0.005703616424573177,2.6127723508328165e-05,0.17190650725160084
1,x,514.0,1.7021026287586967,1.6943655590592248,0.007737069699471855,2.594608414485063e-05,0.17933171028468942
1,x,515.0,1.6994947357713048,1.694365504273266,0.0051292314980389,2.602505185945226e-05,0.18270637402261913
1,x,516.0,1.6929910419853287,1.6943654990610537,-0.001374457075725033,2.582983004456104e-05,0.19464307314834497
1,x,517.0,1.6990028184987302,1.6943655452209283,0.004637273277801945,2.5509104828593742e-05,0.19160735761268025
1,x,518.0,1.6951590551925826,1.6943656441746777,0.0007934110179048659,2.5489327612881427e-05,0.19009019162362703
1,x,519.0,1.6929179465736928,1.6943657968228163,-0.0014478502491235279,2.530053950341446e-05,0.19497149648403472
1,x,520.0,1.7046279567227693,1.6943660049002671,0.010261951822502224,2.5565969818078838e-05,0.19477294481778124
1,x,521.0,1.6835755420421845,1.694366271773207,-0.010790729731022575,2.584799496712322e-05,0.18032943814491403
1,x,522.0,1.6890898499713634,1.6943665997075268,-0.005276749736163433,2.5921093733496606e-05,0.18517275303296857
1,x,523.0,1.6857688452253496,1.6943669886065111,-0.008598143381161494,2.5523971017557508e-05,0.1942731935020447
